,Ovr,Sex,Div,Bib,Name,"City, State, Nation",Age,Gender,Time,Pace
1079,1080,236,44 F25-29,14450,"McIntyre, Brianna","Saint Paul, MN, US",28,F,5:58:03,6:30
1080,1081,845,27 M70-74,35033,"Cichanowski, Gerry","Winona, MN, US",70,M,5:58:21,6:30
1081,1082,846,64 M50-54,16470,"Barringer, Paul","SANFORD, NC, US",54,M,5:59:05,6:31
1082,1083,237,45 F25-29,16360,"Jones, Bethany","Hibbing, MN, US",29,F,5:59:28,6:32
1083,1084,238,13 F60-64,14427,"Hjerpe, Julieanne","Plymouth, MN, US",62,F,5:59:37,6:32
1084,1085,239,27 F55-59,14361,"Ohman, Rachel","Long Lake, MN, US",57,F,5:59:39,6:32
1085,1086,847,73 M45-49,13320,"Stroebel, Jay","Maplewood, MN, US",49,M,5:59:40,6:32
1086,1087,848,74 M45-49,12301,"Grossart, Greg","Indianapolis, IN, US",47,M,6:00:04,6:32
1087,1088,849,99 M60-64,13415,"Strietzel, Michael","Rubicon, WI, US",60,M,6:00:22,6:33
1088,1089,850,85 M35-39,14418,"Young, Peter","Wausau, WI, US",39,M,6:00:30,6:33
1089,1090,851,68 M18-24,13525,"White, Cullen","Duluth, MN, US",24,M,6:00:32,6:33
1090,1091,852,119 M55-59,13112,"Timmerman, Bruce","Dubuque, IA, US",58,M,6:00:42,6:33
1091,1092,853,86 M35-39,16528,"Mcnitt, Bryce","Alexandria, VA, US",38,M,6:00:50,6:33
1092,1093,854,100 M60-64,13454,"Dinowitz, David","Edwards, CO, US",64,M,6:00:52,6:33
1093,1094,240,26 F30-34,14339,"Christianson, Laura","New York, NY, US",32,F,6:01:01,6:33
1094,1095,855,101 M60-64,14485,"Breidenbach, Sam","Madison, WI, US",64,M,6:01:03,6:33
1095,1096,241,28 F55-59,14396,"Irick, Mianne","Issaquah, WA, US",57,F,6:01:40,6:34
1096,1097,856,102 M60-64,14457,"Kuhne, Michael","Shoreview, MN, US",63,M,6:01:40,6:34
1097,1098,857,103 M60-64,14501,"Knutson, Jeff","Hatton, ND, US",61,M,6:01:44,6:34
1098,1099,858,3 M75-79,70218,"DeGroot, Roger","Cedar Falls, IA, US",77,M,6:01:53,6:34
1099,1100,242,46 F25-29,16515,"Bouma, Chandra","Minneapolis, MN, US",26,F,6:02:16,6:35
1100,1101,243,21 F35-39,13458,"Turngren, Melissa","Hayward, WI, US",36,F,6:02:17,6:35
1101,1102,244,27 F30-34,13336,"Longsdorf, Liz","Rosemount, MN, US",32,F,6:02:18,6:35
1102,1103,859,104 M60-64,12004,"Polacheck, Joe","Sturgeon Bay, WI, US",64,M,6:02:22,6:35
1103,1104,860,62 M65-69,16489,"Silvis, Robert","Presque Isle, WI, US",65,M,6:02:30,6:35
1104,1105,245,15 F45-49,16471,"Courville, Zoe","Norwich, VT, US",46,F,6:03:00,6:35
1105,1106,861,79 M30-34,14387,"Connell, Ryan","Bayfield, WI, US",34,M,6:03:08,6:36
1106,1107,246,17 F50-54,14500,"Venner, Mary","Webster, WI, US",50,F,6:03:13,6:36
1107,1108,862,65 M50-54,15538,"Jennings, Edward","Concord, MA, US",51,M,6:03:24,6:36
1108,1109,247,47 F25-29,15536,"Nehl, Michelle","Eden Prairie, MN, US",28,F,6:03:33,6:36
1109,1110,863,80 M30-34,16524,"Crawford, Kyle","Saint Paul, MN, US",32,M,6:03:41,6:36
1110,1111,248,48 F25-29,14556,"Fratt, Kayla","Ashland, WI, US",28,F,6:04:07,6:37
1111,1112,864,105 M60-64,14378,"Johnston, James","Chicago, IL, US",60,M,6:04:16,6:37
1112,1113,249,16 F45-49,14392,"Staskowski, Nicole","Mount Horeb, WI, US",49,F,6:04:20,6:37
1113,1114,250,29 F55-59,12369,"Kuznia, Annette","Apple Valley, MN, US",58,F,6:04:25,6:37
1114,1115,865,120 M55-59,16323,"meyle, karl","Deer Park, IL, US",55,M,6:04:31,6:37
1115,1116,866,77 M25-29,15472,"Sharp, Jamey","Duluth, MN, US",27,M,6:04:39,6:37
1116,1117,251,47 F18-24,13532,"Ray, Caroline","Washburn, WI, US",18,F,6:04:52,6:38
1117,1118,867,106 M60-64,13118,"Callahan, Matt","Minneapolis, MN, US",62,M,6:04:52,6:38
1118,1119,252,48 F18-24,16454,"MacGregor, Molly","Ashland, WI, US",19,F,6:04:55,6:38
1119,1120,868,97 M40-44,356,"North, Josh","Bayside, WI, US",41,M,6:04:57,6:38
1120,1121,253,28 F30-34,15391,"Carlson, Alyse","Spokane, WA, US",33,F,6:04:58,6:38
1121,1122,869,81 M30-34,16333,"Mannhard, Michael","Spokane, WA, US",34,M,6:05:00,6:38
1122,1123,254,49 F18-24,16390,"Neufeld, Laurel","Minneapolis, MN, US",23,F,6:05:18,6:38
1123,1124,870,87 M35-39,14337,"Stith, Andrew","Fort Collins, CO, US",38,M,6:05:27,6:38
1124,1125,255,29 F30-34,14400,"Jeffers, Amanda","Laramie, WY, US",34,F,6:05:35,6:38
1125,1126,871,75 M45-49,15346,"Van Zeeland, Nathan","Neenah, WI, US",47,M,6:05:50,6:39
1126,1127,256,4 F65-69,14399,"Stith, Tana","Laramie, WY, US",66,F,6:06:07,6:39
1127,1128,872,28 M70-74,70429,"McQuestion, Mike","Baltimore, MD, US",70,M,6:06:12,6:39
1128,1129,873,98 M40-44,16366,"Ponzer, Jonathan","Milwaukee, WI, US",42,M,6:06:30,6:39
1129,1130,874,121 M55-59,12525,"Ullrich, Joe","Milwaukee, WI, US",56,M,6:06:43,6:40
1130,1131,257,22 F35-39,16572,"Fulton, Naomi","Hartland, WI, US",35,F,6:06:48,6:40
1131,1132,875,63 M65-69,14008,"Allmann, James","Iron River, WI, US",68,M,6:07:01,6:40
1132,1133,258,23 F35-39,14367,"Hughes, Kelsey","Madison, WI, US",35,F,6:07:11,6:40
1133,1134,876,107 M60-64,13301,"Miller, Bill","Eau Claire, WI, US",61,M,6:07:22,6:40
1134,1135,877,99 M40-44,14431,"Harmon, Ian","Minneapolis, MN, US",41,M,6:07:34,6:40
1135,1136,878,82 M30-34,15401,"Buscaino, Peter","Madison, WI, US",31,M,6:07:38,6:41
1136,1137,879,83 M30-34,15569,"Hendrickson, Evan","Saint Paul, MN, US",33,M,6:07:52,6:41
1137,1138,880,76 M45-49,16455,"Bispala, Brian","Minneapolis, MN, US",48,M,6:07:54,6:41
1138,1139,881,78 M25-29,16409,"Warecki, Michael","Milwaukee, WI, US",29,M,6:07:57,6:41
1139,1140,882,88 M35-39,15302,"Gustafson, Scott","Mayer, MN, US",36,M,6:08:15,6:41
1140,1141,883,79 M25-29,13405,"Olawsky, Alex","Minneapolis, MN, US",25,M,6:08:23,6:41
1141,1142,884,122 M55-59,14301,"Barnhart, Douglas","Salt Lake City, UT, US",57,M,6:08:43,6:42
1142,1143,885,29 M70-74,12136,"Stuber, Joseph","Dousman, WI, US",70,M,6:08:50,6:42
1143,1144,886,80 M25-29,15459,"Hojnacki, Sam","Coon Rapids, MN, US",29,M,6:09:06,6:42
1144,1145,887,77 M45-49,15511,"Trzynka, Theodore","Maple Grove, MN, US",48,M,6:09:11,6:42
1145,1146,888,78 M45-49,14114,"Julsrud, Erik","Duluth, MN, US",49,M,6:09:20,6:42
1146,1147,889,79 M45-49,13479,"Graczyk, Gary","Mukwonago, WI, US",45,M,6:09:26,6:43
1147,1148,890,123 M55-59,14311,"Radack, Daniel","Washington, DC, US",56,M,6:09:41,6:43
1148,1149,891,64 M65-69,14302,"Parks, Brian","Madison, WI, US",66,M,6:09:47,6:43
1149,1150,892,4 M75-79,70427,"Comstock, Ralph","Boise, ID, US",77,M,6:09:48,6:43
1150,1151,259,30 F55-59,14493,"Carlson, Robin","Chicago, IL, US",58,F,6:10:02,6:43
1151,1152,893,30 M70-74,70213,"Becker, Don","Madison, WI, US",70,M,6:10:21,6:44
1152,1153,260,14 F60-64,14325,"Becker, Heidi","Madison, WI, US",61,F,6:10:23,6:44
1153,1154,894,65 M65-69,14116,"Sniadajewski, James","Amherst, WI, US",65,M,6:10:37,6:44
1154,1155,261,30 F30-34,14498,"Busch, Julia","Madison, WI, US",33,F,6:10:48,6:44
1155,1156,262,24 F35-39,16440,"Fredrick, Elizabeth","Sandy, UT, US",36,F,6:10:50,6:44
1156,1157,263,26 F40-44,15456,"Johnson, Jill","Hudson, WI, US",40,F,6:10:52,6:44
1157,1158,264,31 F55-59,13356,"Bolla, Mary","Minneapolis, MN, US",59,F,6:10:55,6:44
1158,1159,265,27 F40-44,15553,"Gorski, Correen","Hales Corners, WI, US",43,F,6:10:58,6:44
1159,1160,266,28 F40-44,14422,"Saykally-mcadams, Arianna","Winona, MN, US",41,F,6:11:04,6:44
1160,1161,895,66 M65-69,14103,"Nelson, Daniel","Chaska, MN, US",66,M,6:11:07,6:44
1161,1162,896,108 M60-64,13495,"Otopalik, Doug","Sturgeon Bay, WI, US",64,M,6:11:10,6:44
1162,1163,897,109 M60-64,12120,"Gerdts, Daniel","Minneapolis, MN, US",62,M,6:11:12,6:44
1163,1164,898,89 M35-39,15563,"Gorski, Nathaniel","Hales Corners, WI, US",39,M,6:11:12,6:44
1164,1165,267,32 F55-59,13380,"Mckinney, Cate","Saint Paul, MN, US",56,F,6:11:14,6:44
1165,1166,899,31 M70-74,70316,"Delforge, David","Chanhassen, MN, US",73,M,6:11:48,6:45
1166,1167,900,90 M35-39,13537,"Scherer, Ben","Madison, WI, US",39,M,6:11:57,6:45
1167,1168,901,110 M60-64,14470,"Mullen, Joseph","Saint Paul, MN, US",64,M,6:12:02,6:45
1168,1169,902,81 M25-29,16463,"Widder, Adam","Saint Francis, WI, US",29,M,6:12:09,6:45
1169,1170,903,100 M40-44,16464,"Strand, Rev. Luke","Saint Francis, WI, US",41,M,6:12:10,6:45
1170,1171,904,32 M70-74,70310,"Walter, Joe","Madison, WI, US",71,M,6:12:32,6:46
1171,1172,905,67 M65-69,15306,"Heifets, Michael","Highwood, IL, US",67,M,6:12:41,6:46
1172,1173,906,80 M45-49,15366,"Steckbauer, Jeff","Princeton, WI, US",48,M,6:12:44,6:46
1173,1174,268,49 F25-29,14395,"Anderson, Britta","Minneapolis, MN, US",25,F,6:12:48,6:46
1174,1175,269,29 F40-44,15320,"Ioder, Carri","Edgerton, WI, US",40,F,6:13:00,6:46
1175,1176,270,50 F18-24,16509,"Rinaldi, Nilla","Minneapolis, MN, US",22,F,6:13:01,6:46
1176,1177,907,91 M35-39,14350,"Erickson, Richie","La Crosse, WI, US",38,M,6:13:03,6:46
1177,1178,908,81 M45-49,15428,"Nelson, Kurt","Mc Farland, WI, US",49,M,6:13:06,6:47
1178,1179,271,33 F55-59,13410,"Anderson, Jennifer","Minneapolis, MN, US",56,F,6:13:09,6:47
1179,1180,909,111 M60-64,15442,"Christensen, Tom","Madison, WI, US",60,M,6:13:21,6:47
1180,1181,910,66 M50-54,14407,"Drewiske, Chad","Menasha, WI, US",50,M,6:13:23,6:47
1181,1182,911,82 M45-49,14411,"Frost, Jeremy","CHASKA, MN, US",46,M,6:13:59,6:47
1182,1183,912,112 M60-64,14478,"Evans, John","Wenatchee, WA, US",60,M,6:14:05,6:48
1183,1184,913,124 M55-59,11140,"Halverson, Kurt","Lake Elmo, MN, US",57,M,6:14:22,6:48
1184,1185,272,51 F18-24,14535,"Halverson, Abigail","Lake Elmo, MN, US",20,F,6:14:22,6:48
1185,1186,273,52 F18-24,15558,"Halverson, Jenna","Lake Elmo, MN, US",18,F,6:14:26,6:48
1186,1187,914,68 M65-69,14006,"Powell, James","Butternut, WI, US",68,M,6:14:33,6:48
1187,1188,915,125 M55-59,15482,"Mayer, Joe","New Hope, MN, US",57,M,6:14:43,6:48
1188,1189,916,113 M60-64,14007,"Eckel, David","Grand Marais, MN, US",63,M,6:14:45,6:48
1189,1190,917,69 M65-69,15383,"carlson, Kenneth","Centennial, CO, US",68,M,6:15:01,6:49
1190,1191,274,30 F40-44,15576,"Stiefler, Jessica","Bethesda, MD, US",43,F,6:15:06,6:49
1191,1192,918,70 M65-69,13015,"Rickert, Robert","Aurora, IL, US",65,M,6:15:47,6:49
1192,1193,275,25 F35-39,15342,"Hansen, Elsa","Moab, UT, US",37,F,6:16:08,6:50
1193,1194,919,71 M65-69,14120,"Tucker, John","Fontana, WI, US",68,M,6:16:16,6:50
1194,1195,920,69 M18-24,14540,"Statz, Jake","Madison, WI, US",20,M,6:16:28,6:50
1195,1196,276,53 F18-24,13557,"Tuohimaa, Ines","SOLF, , US",18,F,6:16:30,6:50
1196,1197,921,83 M45-49,15322,"Pehrson, Troy","Asheville, NC, US",49,M,6:16:30,6:50
1197,1198,922,114 M60-64,14010,"Schmitz, Steven","Waupun, WI, US",61,M,6:16:51,6:51
1198,1199,277,18 F50-54,14317,"Fruehling, Elizabeth","North Oaks, MN, US",52,F,6:17:03,6:51
1199,1200,278,26 F35-39,15492,"Walder, Heather","La Crosse, WI, US",36,F,6:17:06,6:51
1200,1201,923,72 M65-69,14529,"Peterson, Ray","Maple Ridge, , US",69,M,6:17:06,6:51
1201,1202,924,67 M50-54,15546,"Kolar, Mark","Northbrook, IL, US",51,M,6:17:12,6:51
1202,1203,925,68 M50-54,14463,"Pelland, Matt","Baraboo, WI, US",50,M,6:17:35,6:51
1203,1204,279,31 F40-44,13555,"Finne, Rosmarie","SOLF, , US",40,F,6:17:41,6:52
1204,1205,926,73 M65-69,14517,"Hanna, Ted","Excelsior, MN, US",68,M,6:18:00,6:52
1205,1206,927,115 M60-64,14303,"Levine, Elliott","La Crosse, WI, US",60,M,6:18:13,6:52
1206,1207,928,70 M18-24,16479,"Adamek, Joe","Wheaton, IL, US",21,M,6:18:25,6:52
1207,1208,929,116 M60-64,13464,"Albrecht, Chuck","Palos Heights, IL, US",64,M,6:18:33,6:52
1208,1209,930,92 M35-39,14348,"Williams, Scott","Minneapolis, MN, US",38,M,6:18:44,6:53
1209,1210,931,101 M40-44,14435,"Calhan, Greger","Minneapolis, MN, US",40,M,6:18:49,6:53
1210,1211,932,84 M30-34,14410,"Warden, Alex","Minneapolis, MN, US",33,M,6:18:59,6:53
1211,1212,933,126 M55-59,15108,"Wolfe, Daithi","Madison, WI, US",59,M,6:19:00,6:53
1212,1213,280,54 F18-24,14560,"Satsangi, Yamuna","Gaithersburg, MD, US",22,F,6:19:13,6:53
1213,1214,281,3 F70-74,70209,"Steinbach, Lori","Cedarburg, WI, US",72,F,6:19:14,6:53
1214,1215,934,74 M65-69,14360,"Ziegler, Jim","Rochert, MN, US",65,M,6:19:32,6:54
1215,1216,282,17 F45-49,15360,"Herrick, Sarah","Madison, WI, US",46,F,6:19:45,6:54
1216,1217,935,127 M55-59,13109,"Wagner, Steve","Chippewa Falls, WI, US",55,M,6:20:03,6:54
1217,1218,936,84 M45-49,15504,"Murray, Chad","Eau Claire, WI, US",45,M,6:20:14,6:54
1218,1219,283,50 F25-29,14467,"Stelpflug, MaKenna","Appleton, WI, US",26,F,6:21:23,6:56
1219,1220,937,33 M70-74,70433,"Bush, Philip","Minneapolis, MN, US",70,M,6:21:46,6:56
1220,1221,284,15 F60-64,14323,"Wittenberg, Emily","Palatine, IL, US",64,F,6:21:56,6:56
1221,1222,938,117 M60-64,15336,"Gamache, Peter","bennett, WI, US",63,M,6:22:08,6:56
1222,1223,939,85 M30-34,16571,"Hildebrand, Jacob","Minneapolis, MN, US",34,M,6:22:20,6:57
1223,1224,285,55 F18-24,15450,"Manno, Cecilia","Brookville, PA, US",21,F,6:22:25,6:57
1224,1225,286,34 F55-59,15384,"Labiosa, Dawn","St. Paul, MN, US",57,F,6:22:26,6:57
1225,1226,940,34 M70-74,70404,"Walk, Donald","Milwaukee, WI, US",70,M,6:22:40,6:57
1226,1227,941,93 M35-39,14532,"Litvin, Scott","Minneapolis, MN, US",37,M,6:22:44,6:57
1227,1228,942,94 M35-39,16569,"Klein, Patrick","Saint Paul, MN, US",35,M,6:22:47,6:57
1228,1229,943,95 M35-39,15328,"Polansky, Scott","Denver, CO, US",35,M,6:23:13,6:58
1229,1230,944,86 M30-34,16314,"Muzic, John","Ridgway, CO, US",34,M,6:23:15,6:58
1230,1231,945,35 M70-74,70214,"Cattanach, Robert","Saint Paul, MN, US",73,M,6:23:26,6:58
1231,1232,946,96 M35-39,14488,"Leinss, Andrew","La Crosse, WI, US",37,M,6:23:37,6:58
1232,1233,947,5 M75-79,70417,"McAvoy, Leo","Forest Lake, MN, US",77,M,6:25:17,7:00
1233,1234,287,32 F40-44,13352,"Angier, Teresa","Minneapolis, MN, US",42,F,6:25:24,7:00
1234,1235,948,87 M30-34,12432,"Glynn, Jeremy","Minneapolis, MN, US",34,M,6:25:36,7:00
1235,1236,949,75 M65-69,12006,"Hughes, Mark","Mount Horeb, WI, US",67,M,6:25:45,7:00
1236,1237,950,69 M50-54,15369,"Johansen, Anton","Milwaukee, WI, US",50,M,6:25:47,7:00
1237,1238,288,31 F30-34,12497,"McCarty, Kristen","Babbitt, MN, US",34,F,6:25:48,7:00
1238,1239,951,97 M35-39,16351,"Aamodt, David","Minneapolis, MN, US",38,M,6:25:49,7:00
1239,1240,952,76 M65-69,14002,"Peterson, Paul","Pardeeville, WI, US",69,M,6:25:50,7:00
1240,1241,953,118 M60-64,14449,"Schurke, Joel","Maplewood, MN, US",61,M,6:25:53,7:00
1241,1242,954,77 M65-69,14004,"lohmann, paul","Woodbury, MN, US",69,M,6:26:01,7:01
1242,1243,955,98 M35-39,14408,"Gengenbacher, Kurt","Joliet, IL, US",38,M,6:26:02,7:01
1243,1244,289,56 F18-24,14328,"Irvine, Elise","Minneapolis, MN, US",24,F,6:26:02,7:01
1244,1245,956,78 M65-69,15109,"Neis, John","Madison, WI, US",66,M,6:26:18,7:01
1245,1246,957,85 M45-49,15413,"Rhyner, Eric","St Louis Park, MN, US",45,M,6:26:27,7:01
1246,1247,290,19 F50-54,15419,"Briggs, Amy","Boulder, CO, US",54,F,6:26:35,7:01
1247,1248,958,88 M30-34,15522,"Sigg, Casey","Oscoda, MI, US",32,M,6:26:51,7:02
1248,1249,291,51 F25-29,15468,"Banken, Katie","Mayville, ND, US",28,F,6:27:03,7:02
1249,1250,959,89 M30-34,16417,"Hughes, Elliot","Milwaukee, WI, US",32,M,6:27:06,7:02
1250,1251,292,57 F18-24,15465,"Dawson, Elena","Saint Paul, MN, US",23,F,6:27:27,7:02
1251,1252,960,128 M55-59,16467,"Welsh, John","Washington, DC, US",58,M,6:27:30,7:02
1252,1253,293,52 F25-29,13533,"Weisman, Halle","Chanhassen, MN, US",28,F,6:27:48,7:03
1253,1254,961,36 M70-74,35034,"Cichanowski, Mike","Winona, MN, US",73,M,6:27:53,7:03
1254,1255,294,33 F40-44,16570,"Callis, Mary","Palos Park, IL, US",41,F,6:27:54,7:03
1255,1256,962,119 M60-64,13494,"Webber, Mark","Madison, WI, US",60,M,6:28:30,7:03
1256,1257,963,86 M45-49,14385,"McKee, Matthew","Evergreen Park, IL, US",49,M,6:28:37,7:03
1257,1258,964,102 M40-44,14416,"Stouffer, Isaac","New Auburn, WI, US",42,M,6:28:41,7:04
1258,1259,965,129 M55-59,14106,"Wurl, Pete","Tomahawk, WI, US",58,M,6:28:53,7:04
1259,1260,295,16 F60-64,13460,"Luoma, Mary","Osseo, MN, US",61,F,6:28:56,7:04
1260,1261,966,70 M50-54,14555,"Thompson, Dodson","Hayward, WI, US",52,M,6:28:58,7:04
1261,1262,967,130 M55-59,15350,"Bennett, Paul","Wayzata, MN, US",56,M,6:29:12,7:04
1262,1263,968,87 M45-49,15381,"Baker, Nathan","Sun Prairie, WI, US",45,M,6:29:57,7:05
1263,1264,296,18 F45-49,14550,"Murray, Kelly","Eau Claire, WI, US",46,F,6:30:07,7:05
1264,1265,969,37 M70-74,70416,"Krohn, Timothy","Cloquet, MN, US",72,M,6:30:18,7:05
1265,1266,970,71 M50-54,16510,"Shebesta, Dennis","Madison, WI, US",54,M,6:30:28,7:05
1266,1267,971,88 M45-49,14352,"Lang, Brian","Waunakee, WI, US",45,M,6:30:34,7:06
1267,1268,972,103 M40-44,15341,"Grorud, Jim","MADISON, WI, US",42,M,6:30:50,7:06
1268,1269,973,131 M55-59,15358,"Weissman, Jon","Saint Paul, MN, US",59,M,6:31:05,7:06
1269,1270,297,34 F40-44,13303,"Nazarova, Anna","Moscow, , US",41,F,6:31:09,7:06
1270,1271,298,32 F30-34,16459,"Leadens, Angela","Hanover, MN, US",32,F,6:31:15,7:06
1271,1272,974,90 M30-34,16458,"Hoganson, Andrew","Hanover, MN, US",32,M,6:31:21,7:06
1272,1273,299,35 F55-59,14346,"Faist, Mary","Minneapolis, MN, US",56,F,6:31:22,7:06
1273,1274,300,5 F65-69,14312,"Southworth-Bates, Jessica","Janesville, WI, US",67,F,6:31:23,7:06
1274,1275,975,82 M25-29,14443,"Rudolph, Tyler","Fort Collins, CO, US",28,M,6:31:23,7:06
1275,1276,301,20 F50-54,14420,"Paintner-Rudolph, Krista","Fort Collins, CO, US",52,F,6:31:25,7:06
1276,1277,976,104 M40-44,13447,"Weglarz, Krystian","Westfield, WI, US",43,M,6:31:32,7:07
1277,1278,302,6 F65-69,13002,"Evenson, Jeanine","Hayward, WI, US",68,F,6:31:49,7:07
1278,1279,977,6 M75-79,70434,"Masterson, Tom","Boulder, CO, US",77,M,6:32:11,7:07
1279,1280,978,132 M55-59,14113,"Staskowski, Paul","Mount Horeb, WI, US",56,M,6:32:24,7:08
1280,1281,979,72 M50-54,15421,"Pappageorge, Tim","Park Ridge, IL, US",52,M,6:32:33,7:08
1281,1282,980,73 M50-54,14425,"Sorenson, Robert","Green Bay, WI, US",51,M,6:32:43,7:08
1282,1283,981,133 M55-59,14326,"Hussey, Robert","Minneapolis, MN, US",57,M,6:32:55,7:08
1283,1284,982,99 M35-39,16344,"Griebie, Adam","Hutchinson, MN, US",37,M,6:33:32,7:09
1284,1285,983,74 M50-54,15423,"Hodek, Brian","Neenah, WI, US",53,M,6:33:38,7:09
1285,1286,984,79 M65-69,14384,"O'Grady, Michael","Hines, MN, US",66,M,6:34:09,7:09
1286,1287,985,91 M30-34,15530,"Burns, John","Saint Paul, MN, US",32,M,6:34:14,7:10
1287,1288,986,120 M60-64,15102,"ENZ, RICHARD","Minneapolis, MN, US",62,M,6:34:36,7:10
1288,1289,303,53 F25-29,14313,"Roloff, Shannon","Sobieski, WI, US",29,F,6:34:48,7:10
1289,1290,304,35 F40-44,16420,"Pollington, Jaclyn","Missoula, MT, US",42,F,6:34:59,7:10
1290,1291,987,83 M25-29,16328,"Waltz, Stephen","Oconomowoc, WI, US",27,M,6:35:08,7:11
1291,1292,305,33 F30-34,15462,"Harney, Kristin","Madison, WI, US",30,F,6:35:11,7:11
1292,1293,988,75 M50-54,16466,"Harding, Kevin","Saint Paul, MN, US",54,M,6:35:15,7:11
1293,1294,989,105 M40-44,14519,"Nymo, Jon","Edina, MN, US",41,M,6:35:20,7:11
1294,1295,990,80 M65-69,14119,"Winter, Bernard","Brule, WI, US",67,M,6:35:46,7:11
1295,1296,991,106 M40-44,14406,"Nussdorfer, Bradley","Minneapolis, MN, US",44,M,6:35:51,7:11
1296,1297,992,100 M35-39,16396,"Faitek, Adam","Minneapolis, MN, US",38,M,6:35:54,7:11
1297,1298,993,121 M60-64,14343,"Connelly, Michael","Saint Paul, MN, US",60,M,6:36:13,7:12
1298,1299,994,134 M55-59,14551,"Bednar, James","Mayville, WI, US",57,M,6:36:21,7:12
1299,1300,995,122 M60-64,14105,"Erck, Carl","Hartland, WI, US",62,M,6:37:13,7:13
1300,1301,306,36 F40-44,14490,"Pint, Christine","Minneapolis, MN, US",44,F,6:37:19,7:13
1301,1302,996,101 M35-39,14486,"Roberts, Ian","Madison, WI, US",36,M,6:37:23,7:13
1302,1303,997,92 M30-34,16563,"Kessler, Tom","Golden Valley, MN, US",32,M,6:38:04,7:14
1303,1304,998,81 M65-69,15499,"Baldwin, Trevor","Sun Prairie, WI, US",65,M,6:38:17,7:14
1304,1305,307,54 F25-29,16337,"Whitson, Hannah","Pleasant Grove, UT, US",26,F,6:38:19,7:14
1305,1306,999,123 M60-64,11021,"Zimmerman, William","Chippewa Falls, WI, US",63,M,6:38:19,7:14
1306,1307,1000,102 M35-39,14405,"McGowan, Cassidy","Green Bay, WI, US",39,M,6:38:22,7:14
1307,1308,1001,103 M35-39,15540,"Kirk, Michael","Seattle, WA, US",36,M,6:38:22,7:14
1308,1309,308,1 F75-79,70203,"Meek, Connie","Hayward, WI, US",75,F,6:38:38,7:14
1309,1310,1002,107 M40-44,16491,"Moilanen, Michael","Mound, MN, US",43,M,6:38:46,7:15
1310,1311,1003,104 M35-39,15444,"Cassidy, Jonathan","Menomonee Falls, WI, US",39,M,6:39:24,7:15
1311,1312,1004,76 M50-54,14374,"Biebel, Matthew","Pewaukee, WI, US",54,M,6:39:28,7:15
1312,1313,1005,108 M40-44,16348,"Kalmer, Timothy","Milwaukee, WI, US",40,M,6:39:34,7:15
1313,1314,1006,77 M50-54,14521,"Lysne, Edric","Minneapolis, MN, US",51,M,6:39:56,7:16
1314,1315,1007,89 M45-49,14516,"Hockenberry, Lester","Flossmoor, IL, US",49,M,6:40:08,7:16
1315,1316,1008,78 M50-54,15352,"Deakins, Paul","Maple Grove, MN, US",54,M,6:40:42,7:17
1316,1317,1009,79 M50-54,14369,"Sargent, Matt","Saint Paul, MN, US",52,M,6:40:47,7:17
1317,1318,1010,93 M30-34,16500,"Viegut, Logan","Duluth, MN, US",30,M,6:41:05,7:17
1318,1319,1011,38 M70-74,70411,"Liu, Chamond","Madison, WI, US",73,M,6:41:08,7:17
1319,1320,1012,135 M55-59,14107,"Skadberg, Christen","Knife River, MN, US",57,M,6:41:12,7:17
1320,1321,309,21 F50-54,15405,"Kuhaupt, Linda","Neenah, WI, US",54,F,6:41:13,7:17
1321,1322,310,17 F60-64,14318,"Davis, Elizabeth","Arden Hills, MN, US",62,F,6:41:22,7:17
1322,1323,1013,136 M55-59,15392,"Wangen, Eric","Wisconsin Rapids, WI, US",56,M,6:41:52,7:18
1323,1324,311,58 F18-24,15393,"Wangen, Abigail","Wisconsin Rapids, WI, US",20,F,6:41:54,7:18
1324,1325,1014,137 M55-59,15325,"FROST, BRIAN","Neenah, WI, US",55,M,6:41:56,7:18
1325,1326,1015,94 M30-34,16424,"Tierney, Michael","Minneapolis, MN, US",34,M,6:41:58,7:18
1326,1327,1016,124 M60-64,14111,"Hauser, Richard","Rosemount, MN, US",63,M,6:42:00,7:18
1327,1328,1017,84 M25-29,16338,"Whitson, Max","Pleasant Grove, UT, US",27,M,6:42:16,7:18
1328,1329,1018,125 M60-64,14455,"Small, Doug","Granger, IN, US",64,M,6:42:33,7:19
1329,1330,312,36 F55-59,15479,"Barron, Michelle","Minneapolis, MN, US",56,F,6:42:46,7:19
1330,1331,1019,90 M45-49,16433,"Repenshek, Christopher","Mc Farland, WI, US",49,M,6:43:53,7:20
1331,1332,1020,95 M30-34,15313,"Neuner, Benjamin","Detroit, MI, US",31,M,6:44:03,7:20
1332,1333,1021,138 M55-59,16358,"Ryan, Pete","Arnold, CA, US",57,M,6:44:14,7:20
1333,1334,313,22 F50-54,15338,"Muelhaupt, Katy K","Des Moines, IA, US",50,F,6:45:09,7:21
1334,1335,1022,82 M65-69,13014,"Van Sicklen, Mike","Dodgeville, WI, US",69,M,6:45:23,7:22
1335,1336,314,7 F65-69,14102,"Mueller-Brumbaugh, Carole","Grayling, MI, US",67,F,6:45:31,7:22
1336,1337,315,55 F25-29,14482,"Johnson, Kendall","Bend, , US",25,F,6:45:45,7:22
1337,1338,316,56 F25-29,15554,"Lammi, Sierra","Marine On Saint Croix, MN, US",25,F,6:45:51,7:22
