,Ovr,Sex,Div,Bib,Name,"City, State, Nation",Age,Gender,Time,Pace
1055,1056,500,56 F45-49,54431,"Locke, Christine","Carmel, IN, USA",47,F,5:36:42,11:39
1056,a.k.,a.k., ,51224,"Verdoliva, Noreen","Mexico, NY, USA",61,F, , 
1057,a.k.,a.k., ,52433,"O'Toole, Patrick","Minneapolis, MN, USA",41,M,3:25:37,7:06
1058,a.k.,a.k., ,53452,"Prosen, Philip","Big Bend, WI, USA",64,M,1:50:24,3:49
1059,a.k.,a.k., ,70753,"Meyer, Edward","Greenfield, WI, USA",74,M,3:24:54,7:05
1060,DSQ,DSQ, ,50508,"McWane, Cole","Ripon, WI, USA",13,M,2:13:58,4:38
1061,DSQ,DSQ, ,50521,"Gruber, Maxwell","Milwaukee, WI, USA",14,M,2:24:57,5:00
1062,DSQ,DSQ, ,54439,"Hoepker, Kevin","Minneapolis, MN, USA",61,M,4:17:55,8:55
1063,DNF,DNF, ,51536,"Urban, theodore","Solon Springs, WI, USA",64,M, , 
1064,DNF,DNF, ,52472,"Narum, Carol","Orono, MN, USA",66,F, , 
1065,DNF,DNF, ,52473,"Narum, David","Orono, MN, USA",65,M, , 
1066,DNF,DNF, ,53204,"Elsass, Douglas","Saint Paul, MN, USA",64,M, , 
1067,DNF,DNF, ,53324,"Graczyk, Joseph","Waterford, WI, USA",53,M, , 
1068,DNF,DNF, ,53411,"Overby, Erlend","Krakeroy, NOR",56,M, , 
1069,DNF,DNF, ,53480,"Jarocki, John","Santa Claus, IN, USA",61,M, , 
1070,DNF,DNF, ,54314,"Vaccaro, Silvia","Saint Paul Park, MN, USA",54,F, , 
1071,DNF,DNF, ,54429,"Nykiel, Thomas","Beverly Hills, CA, USA",65,M, , 
1072,DNF,DNF, ,54440,"Johnson, Kevin","Morristown, , USA",62,M, , 
1073,DNF,DNF, ,70754,"Gilerovich, Tony","Jackson, WI, USA",76,M, , 
1074,DNF,DNF, ,70763,"Bott, Karen","West Allis, WI, USA",71,F, , 
1075,DNF,DNF, ,70843,"Gralla, Benjamin","Lake Bluff, IL, USA",76,M, , 
1076,DNF,DNF, ,70854,"Olson, William","Hayward, WI, USA",84,M, , 
