Name, Overall Place, Gender Place, Division Place, Finish Time, Bib Number, City, State 
Sarah Ryan, 1078, 196, 16 F 40-44 , 5:36:29.3 , 16432,  Madison  WI USA 
Shannon Ryan, 1079, 883, 59 M 40-44 , 5:36:32.0 , 14391,  Belmont  MA USA 
Kirk Vilks, 1080, 884, 60 M 25-29 , 5:36:41.6 , 13345,  Pinawa  MANITOBA Can 
Paul Peterson, 1081, 885, 58 M 65-69 , 5:37:00.0 , 13011,  Pardeeville  WI USA 
Heidi Becker, 1082, 197, 18 F 55-59 , 5:37:12.4 , 14285,  Madison  WI USA 
Steve Young, 1083, 886, 78 M 45-49 , 5:37:12.5 , 14398,  Winona  MN USA 
Don Becker, 1084, 887, 59 M 65-69 , 5:37:13.9 , 13002,  Madison  WI USA 
Nicole Kime, 1085, 198, 15 F 45-49 , 5:37:34.1 , 13395,  Madison  WI USA 
William Woodhouse, 1086, 888, 128 M 60-64 , 5:37:41.9 , 13459,  Pocatello  ID USA 
Lucas Vold, 1087, 889, 53 M 30-34 , 5:37:43.2 , 16365,  Crivitz  WI USA 
Rolf Thompson, 1088, 890, 60 M 65-69 , 5:37:51.7 , 13425,  Wabasha  MN USA 
Steve Polasky, 1089, 891, 129 M 60-64 , 5:38:03.6 , 14396,  Arden Hills  MN USA 
Charles Ramstad, 1090, 892, 142 M 55-59 , 5:38:05.7 , 12243,  Detroit Lakes  MN USA 
Jacob Stoesz, 1091, 893, 54 M 30-34 , 5:38:09.1 , 16304,  Golden Valley  MN USA 
Jon Vollen, 1092, 894, 127 M 50-54 , 5:38:09.6 , 13332,  St. Cloud  MN USA 
Lucas Kramer, 1093, 895, 75 M 35-39 , 5:38:35.9 , 12353,  Duluth  MN USA 
Aron Kramer, 1094, 896, 60 M 40-44 , 5:38:37.8 , 14213,  St. Paul  MN USA 
Zachary Kramer, 1095, 897, 61 M 40-44 , 5:38:38.1 , 16475,  Salem  OR USA 
Karen Possley, 1096, 199, 14 F 60-64 , 5:38:38.4 , 12072,  Chippewa Falls  WI USA 
Peter Irvine, 1097, 898, 84 M 18-24 , 5:38:57.4 , 13409,  Minneapolis  MN USA 
Randy Mork, 1098, 899, 79 M 45-49 , 5:39:08.2 , 15430,  St. Paul  MN USA 
Chad Drewiske, 1099, 900, 80 M 45-49 , 5:39:16.3 , 14234,  Menasha  WI USA 
Matthew Smith, 1100, 901, 143 M 55-59 , 5:39:23.1 , 13374,  Madison  WI USA 
Henry Dunsirn, 1101, 902, 85 M 18-24 , 5:39:35.4 , 13295,  Shorewood  WI USA 
Christopher Zak, 1102, 903, 86 M 18-24 , 5:39:36.0 , 13249,  Shorewood  WI USA 
Carie Winn, 1103, 200, 14 F 35-39 , 5:39:37.7 , 13241,  Stevens Point  WI USA 
Ben Matthys, 1104, 904, 61 M 25-29 , 5:39:44.4 , 16223,  Slayton  MN USA 
Jessica Rebischke, 1105, 201, 35 F 18-24 , 5:39:44.6 , 16318,  Lakeville  MN USA 
Steven Moullette, 1106, 905, 130 M 60-64 , 5:40:12.3 , 13077,  Rice Lake  WI USA 
Thomas Rossmeissl, 1107, 906, 55 M 30-34 , 5:40:34.1 , 13446,  Chicago  IL USA 
Tom Quist, 1108, 907, 144 M 55-59 , 5:40:46.2 , 13083,  Stillwater  MN USA 
Lisa Strauss, 1109, 202, 21 F 30-34 , 5:41:00.6 , 12348,  Bloomington  MN USA 
David Kozeluh, 1110, 908, 131 M 60-64 , 5:41:03.3 , 16258,  Arbor Vitae  WI USA 
Steven Schwartz, 1111, 909, 128 M 50-54 , 5:41:14.1 , 16448,  Maple Grove  MN USA 
Steven Schmitz, 1112, 910, 145 M 55-59 , 5:41:21.2 , 13078,  Waupun  WI USA 
Matthew Biebel, 1113, 911, 129 M 50-54 , 5:41:33.0 , 14353,  Pewaukee  WI USA 
John Hilgren, 1114, 912, 130 M 50-54 , 5:41:37.8 , 13324,  Brooklyn Center  MN USA 
Bob Phipps, 1115, 913, 131 M 50-54 , 5:41:44.1 , 14223,  Houlton  WI USA 
Bernard Rocca, 1116, 914, 56 M 30-34 , 5:41:58.9 , 14217,  Evanston  IL USA 
Marc Papendieck, 1117, 915, 132 M 50-54 , 5:41:59.3 , 15385,  Edgerton  WI USA 
Richard Hauser, 1118, 916, 146 M 55-59 , 5:42:03.6 , 13073,  Rosemount  MN USA 
Andrew Oman, 1119, 917, 81 M 45-49 , 5:42:11.3 , 13211,  Bloomington  MN USA 
Eamon Bernardoni, 1120, 918, 62 M 25-29 , 5:42:12.1 , 16272,  Madison  WI USA 
David Lee, 1121, 919, 61 M 65-69 , 5:42:21.6 , 13001,  Washburn  WI USA 
Kraig Reynolds, 1122, 920, 82 M 45-49 , 5:42:31.4 , 12335,  Waunakee  WI USA 
Chris Soulier, 1123, 921, 83 M 45-49 , 5:42:33.4 , 12248,  Waunakee  WI USA 
Tom Viren, 1124, 922, 147 M 55-59 , 5:42:38.2 , 13453,  Bovey  MN USA 
Colin Hughes, 1125, 923, 76 M 35-39 , 5:42:42.5 , 14241,  Washington  DC USA 
Sean Bedard-Parker, 1126, 924, 133 M 50-54 , 5:42:51.5 , 15446,  Duluth  MN USA 
Lianna Miller, 1127, 203, 15 F 35-39 , 5:42:59.7 , 16362,  Houghton  MI USA 
Robert Sorenson, 1128, 925, 84 M 45-49 , 5:43:07.7 , 13422,  Green Bay  WI USA 
Adam Benson, 1129, 926, 85 M 45-49 , 5:43:09.9 , 15203,  Minneapolis  MN USA 
David Calhoon, 1130, 927, 132 M 60-64 , 5:43:11.2 , 14060,  Madison  WI USA 
James Ziegler, 1131, 928, 133 M 60-64 , 5:43:16.1 , 15330,  Rochert  MN USA 
Mike Olson, 1132, 929, 134 M 60-64 , 5:43:36.1 , 13388,  Devils Lake  ND USA 
Michael McCay, 1133, 930, 86 M 45-49 , 5:43:45.1 , 14358,  Eagan  MN USA 
Connie Meek, 1134, 204, 3 F 70-74 , 5:43:46.1 , 70202,  Hayward  WI USA 
Thea Gessler, 1135, 205, 33 F 25-29 , 5:44:06.2 , 13444,  Ames  IA USA 
Mark Novak, 1136, 931, 148 M 55-59 , 5:44:12.6 , 14346,  Naperville  IL USA 
Michael Kosobucki, 1137, 932, 62 M 40-44 , 5:44:20.8 , 13380,  Waupaca  WI USA 
Jeff Kline, 1138, 933, 63 M 40-44 , 5:44:22.9 , 12294,  Madison  WI USA 
Julieanne Hjerpe, 1139, 206, 19 F 55-59 , 5:44:36.3 , 16338,  Plymouth  MN USA 
Tom Anoszko, 1140, 934, 149 M 55-59 , 5:44:37.6 , 13081,  Verona  WI USA 
Ian Nichols, 1141, 935, 87 M 18-24 , 5:44:53.0 , 15319,  Eagan  MN USA 
Isabelle Solvang, 1142, 207, 34 F 25-29 , 5:45:04.2 , 16303,  St Paul  MN USA 
Joanne Morgan, 1143, 208, 16 F 45-49 , 5:45:33.0 , 15346,  Arbor Vitae  WI USA 
Jens Jakob Kjaer, 1144, 936, 63 M 25-29 , 5:45:33.8 , 13315,  South Bend  IN USA 
Sarah Forbes, 1145, 209, 17 F 40-44 , 5:45:39.3 , 16431,  Montrose  WV USA 
Ann Satsangi, 1146, 210, 17 F 45-49 , 5:45:39.7 , 16216,  Darnestown  MD USA 
Jason Majernik, 1147, 937, 87 M 45-49 , 5:45:43.1 , 14293,  Wausau  WI USA 
Bill Minge, 1148, 938, 62 M 65-69 , 5:45:53.4 , 14221,  St  Louis Park  MN USA 
Kevin McKown, 1149, 939, 135 M 60-64 , 5:45:53.5 , 14331,  Middleton  WI USA 
Jim Heil, 1150, 940, 4 M 75-79 , 5:46:01.2 , 70209,  Fairplay  CO USA 
George Boody, 1151, 941, 63 M 65-69 , 5:46:08.1 , 14278,  Minneapolis  MN USA 
Nathan Hartman, 1152, 942, 77 M 35-39 , 5:46:14.6 , 13390,  Duluth  MN USA 
Marko Lusi, 1153, 943, 134 M 50-54 , 5:46:15.0 , 16377,  Hollola  HOLLOLA Fin 
Kirsi-Maria Miss, 1154, 211, 18 F 45-49 , 5:46:16.9 , 16351,  Hollola  HOLLOLA Fin 
David Ring, 1155, 944, 136 M 60-64 , 5:46:33.7 , 14255,  Fort Atkinson  WI USA 
Tom Morrison, 1156, 945, 137 M 60-64 , 5:46:43.9 , 13082,  New Berlin  WI USA 
Steven Menk, 1157, 946, 138 M 60-64 , 5:46:45.7 , 12024,  St Paul  MN USA 
Deborah Vomhof, 1158, 212, 20 F 55-59 , 5:46:46.5 , 13060,  Watertown  WI USA 
Tim Wright, 1159, 947, 78 M 35-39 , 5:47:23.8 , 15461,  Kenosha  WI USA 
Michael Todey, 1160, 948, 135 M 50-54 , 5:47:27.5 , 13386,  Maple Grove  MN USA 
Trevor McKown, 1161, 949, 57 M 30-34 , 5:47:28.2 , 14412,  Middleton  WI USA 
Trent Halverson, 1162, 950, 150 M 55-59 , 5:47:33.6 , 13456,  Madison  WI USA 
Carl Erck, 1163, 951, 151 M 55-59 , 5:47:35.5 , 14053,  Hartland  WI USA 
Jeremy Frost, 1164, 952, 64 M 40-44 , 5:47:49.0 , 13316,  Saint Cloud  MN USA 
Kendall Johnson, 1165, 213, 36 F 18-24 , 5:48:02.1 , 16347,  Maple Grove  MN USA 
Paul Riegel, 1166, 953, 152 M 55-59 , 5:48:03.2 , 13406,  Cedarburg  WI USA 
Eddie Edmondson, 1167, 954, 88 M 45-49 , 5:48:08.6 , 13274,  Walnut Creek  CA USA 
Gregory Renden, 1168, 955, 65 M 40-44 , 5:48:18.0 , 13292,  Minneapolis  MN USA 
Dan Diaz, 1169, 956, 153 M 55-59 , 5:48:19.1 , 14244,  Lena  IL USA 
Timothy Hasbargen, 1170, 957, 139 M 60-64 , 5:48:20.2 , 14407,  Grand Rapids  MN USA 
James Nikodem, 1171, 958, 154 M 55-59 , 5:48:24.4 , 14290,  Crystal Lake  IL USA 
Andrew Kienitz, 1172, 959, 64 M 25-29 , 5:48:32.4 , 16213,  Duluth  MN USA 
Jill Harden, 1173, 214, 18 F 40-44 , 5:48:34.1 , 14300,  Carlton  MN USA 
Waylon Munch, 1174, 960, 65 M 25-29 , 5:48:37.8 , 16468,  Duluth  MN USA 
Tom Barry, 1175, 961, 58 M 30-34 , 5:48:40.3 , 14409,  Madison  WI USA 
Robinson Clark, 1176, 962, 89 M 45-49 , 5:48:46.5 , 16421,  Brooklyn  NY USA 
Eric Johnson, 1177, 963, 155 M 55-59 , 5:48:49.0 , 13282,  Cedar Rapids  IA USA 
Donald Howlett, 1178, 964, 140 M 60-64 , 5:48:57.1 , 13061,  Gladstone  MI USA 
Philip Bush, 1179, 965, 64 M 65-69 , 5:49:13.5 , 13413,  Minneapolis  MN USA 
Joel Schurke, 1180, 966, 156 M 55-59 , 5:49:22.5 , 15349,  Maplewood  MN USA 
Tyler Jones, 1181, 967, 66 M 25-29 , 5:49:24.4 , 16464,  Dubuque  IA USA 
Andrew Black, 1182, 968, 65 M 65-69 , 5:49:26.9 , 14208,  Lake Barrington  IL USA 
Eric Larson, 1183, 969, 136 M 50-54 , 5:49:36.4 , 13283,  Waukesha  WI USA 
Steven Meyer, 1184, 970, 66 M 65-69 , 5:49:44.6 , 12435,  Lincolnshire  IL USA 
Joseph Mullen, 1185, 971, 141 M 60-64 , 5:50:14.7 , 14317,  St. Paul  MN USA 
David Wendt, 1186, 972, 142 M 60-64 , 5:50:20.8 , 16263,  Hubertus  WI USA 
Joan Courtney, 1187, 215, 19 F 45-49 , 5:50:27.5 , 15345,  Arbor Vitae  WI USA 
Joanne Fitzpatrick, 1188, 216, 21 F 55-59 , 5:50:27.9 , 14301,  Minocqua  WI USA 
Kim Olson, 1189, 217, 19 F 40-44 , 5:50:30.6 , 15374,  Minocqua  WI USA 
Judy Jurries, 1190, 218, 20 F 40-44 , 5:50:30.9 , 15362,  Arbor Vitae  WI USA 
Elizabeth Davis, 1191, 219, 22 F 55-59 , 5:50:32.1 , 14265,  Arden Hills  MN USA 
David Deverell, 1192, 973, 137 M 50-54 , 5:50:52.4 , 13057,  Plover  WI USA 
Chris Krajewski, 1193, 974, 59 M 30-34 , 5:51:12.3 , 16241,  Milwaukee  WI USA 
Matthew McKee, 1194, 975, 90 M 45-49 , 5:51:37.7 , 13373,  Evergreen Park  IL USA 
Jeffrey Meade, 1195, 976, 157 M 55-59 , 5:51:40.8 , 13312,  Madison  WI USA 
Howard Bichler, 1196, 977, 67 M 65-69 , 5:51:48.8 , 15055,  Birnamwood  WI USA 
James Parker, 1197, 978, 158 M 55-59 , 5:51:53.9 , 16309,  Lake Bluff  IL USA 
Steven Carmazon, 1198, 979, 143 M 60-64 , 5:51:54.0 , 35031,  Bloomington  MN USA 
Tobin Ryan, 1199, 980, 138 M 50-54 , 5:52:01.1 , 16460,  Janesville  WI USA 
Willie Peters, 1200, 981, 159 M 55-59 , 5:52:06.7 , 15473,  Faribault  MN USA 
Holly Einess, 1201, 220, 27 F 50-54 , 5:52:09.6 , 15316,  Minneapolis  MN USA 
Erik Julsrud, 1202, 982, 91 M 45-49 , 5:52:12.5 , 14063,  Duluth  MN USA 
James Miller, 1203, 983, 144 M 60-64 , 5:52:23.4 , 15327,  Waukesha  WI USA 
Reed Ojala-Barbour, 1204, 984, 67 M 25-29 , 5:52:24.4 , 16418,  Tumwater  WA USA 
Zackery Zacharias, 1205, 985, 88 M 18-24 , 5:52:28.0 , 16476,  Kaukauna  WI USA 
David Mathews, 1206, 986, 160 M 55-59 , 5:52:32.1 , 14254,  Prairie Village  KS USA 
Rachel Ohman, 1207, 221, 28 F 50-54 , 5:52:42.9 , 14368,  Long Lake  MN USA 
Emily Stone, 1208, 222, 16 F 35-39 , 5:52:44.8 , 15293,  Cable  WI USA 
Elizabeth Glowac, 1209, 223, 29 F 50-54 , 5:52:46.0 , 14266,  Rochester  MN USA 
Sarah Dettle, 1210, 224, 37 F 18-24 , 5:52:49.4 , 14384,  Sarona  WI USA 
Carrie Harney, 1211, 225, 23 F 55-59 , 5:52:55.9 , 14233,  Rochester  MN USA 
Terry Vacek, 1212, 987, 145 M 60-64 , 5:53:00.1 , 13443,  St Charles  MO USA 
Elliott Fisher, 1213, 988, 68 M 65-69 , 5:53:06.4 , 14267,  White River Jct  VT USA 
David Lucey, 1214, 989, 146 M 60-64 , 5:53:09.2 , 13264,  Whitefish Bay  WI USA 
Kimberly Forbeck, 1215, 226, 20 F 45-49 , 5:53:12.4 , 14333,  Shorewood  WI USA 
Bill Poull, 1216, 990, 23 M 70-74 , 5:53:27.9 , 70253,  Three Lakes  WI USA 
Tom Jurik, 1217, 991, 69 M 65-69 , 5:53:37.8 , 14411,  Ames  IA USA 
Kathleen Kline, 1218, 227, 21 F 40-44 , 5:53:46.4 , 14322,  Madison  WI USA 
Matthew Fredricks, 1219, 992, 92 M 45-49 , 5:53:54.9 , 15397,  Oconomowoc  WI USA 
Corrina Jones, 1220, 228, 35 F 25-29 , 5:53:55.5 , 12251,  Madison  WI USA 
Ian Roberts, 1221, 993, 60 M 30-34 , 5:53:55.8 , 16301,  Madison  WI USA 
Billie Scambler, 1222, 229, 38 F 18-24 , 5:53:59.8 , 15227,  Laramie  WY USA 
Richie Erickson, 1223, 994, 61 M 30-34 , 5:54:16.6 , 14372,  La Crosse  WI USA 
Dave Johnson, 1224, 995, 161 M 55-59 , 5:54:21.3 , 14251,  Duluth  MN USA 
Chris Sias, 1225, 996, 139 M 50-54 , 5:54:27.4 , 12247,  Steamboat Springs  CO USA 
Connie Trapp, 1226, 230, 30 F 50-54 , 5:54:42.7 , 15262,  Minocqua  WI USA 
Ron Walter, 1227, 997, 24 M 70-74 , 5:54:44.0 , 70280,  Milwaukee  WI USA 
James Wolfe, 1228, 998, 147 M 60-64 , 5:54:48.2 , 14291,  Roscoe  IL USA 
Wallace Hansen, 1229, 999, 162 M 55-59 , 5:54:56.3 , 16467,  Hugo  MN USA 
Travis Prewitt, 1230, 1000, 70 M 65-69 , 5:55:02.1 , 16463,  Liberty Lake  WA USA 
Benjamin Van Pelt, 1231, 1001, 93 M 45-49 , 5:55:05.6 , 14216,  Denver  CO USA 
Jim Allmann, 1232, 1002, 148 M 60-64 , 5:55:16.8 , 14007,  Iron River  WI USA 
Ronald Capacio, 1233, 1003, 71 M 65-69 , 5:55:18.4 , 13074,  Arbor Vitae  WI USA 
James Remington, 1234, 1004, 72 M 65-69 , 5:55:27.4 , 13064,  New Richmond  WI USA 
Daniel Ehnert, 1235, 1005, 62 M 30-34 , 5:55:32.9 , 15273,  Milwaukee  WI USA 
Joe Prillwitz, 1236, 1006, 25 M 70-74 , 5:55:34.0 , 70313,  Mosinee  WI USA 
Terry Dahmen, 1237, 1007, 149 M 60-64 , 5:55:35.7 , 14402,  Lacrosse  WI USA 
David Welo, 1238, 1008, 150 M 60-64 , 5:55:37.1 , 14257,  Madison  WI USA 
Joe Loehnis, 1239, 1009, 63 M 30-34 , 5:55:49.4 , 13321,  Madison  WI USA 
Brian Vike, 1240, 1010, 64 M 30-34 , 5:55:53.0 , 16231,  St Louis Park  MN USA 
Robert Burch, 1241, 1011, 73 M 65-69 , 5:55:58.1 , 12021,  Eau Claire  WI USA 
Ryan Connell, 1242, 1012, 65 M 30-34 , 5:56:14.9 , 15441,  Bayfield  WI USA 
Chris Hostert, 1243, 1013, 94 M 45-49 , 5:56:19.5 , 15251,  Glencoe  IL USA 
Christen Skadberg, 1244, 1014, 140 M 50-54 , 5:56:27.9 , 14057,  Knife River  MN USA 
Ann Edmondson, 1245, 231, 21 F 45-49 , 5:56:31.6 , 14211,  Walnut Creek  CA USA 
Jennifer Delaundreau, 1246, 232, 39 F 18-24 , 5:56:38.9 , 16315,  St Paul  MN USA 
Grant McLeod, 1247, 1015, 26 M 70-74 , 5:56:39.4 , 70309,  Medicine Hat  AB Can 
Fred Bowen, 1248, 1016, 66 M 30-34 , 5:56:39.9 , 15306,  St Paul  MN USA 
A J McCaskey, 1249, 1017, 27 M 70-74 , 5:57:02.5 , 70301,  Wautoma  WI USA 
Shannon Roloff, 1250, 233, 36 F 25-29 , 5:57:04.7 , 14390,  Wausau  WI USA 
Joyce Mattson, 1251, 234, 15 F 60-64 , 5:57:05.7 , 14318,  Owatonna  MN USA 
Klaus Wagner, 1252, 1018, 74 M 65-69 , 5:57:10.1 , 16352,  15517  BRANDENBUR Deu 
Noel Schumacher, 1253, 235, 22 F 30-34 , 5:57:11.2 , 15412,  Saint Paul  MN USA 
Laura Christianson, 1254, 236, 37 F 25-29 , 5:57:12.1 , 14339,  Long Island City  NY USA 
Ivar W Sorensen, 1255, 1019, 28 M 70-74 , 5:57:16.2 , 70310,  Minneapolis  MN USA 
Charles Rietschel, 1256, 1020, 66 M 40-44 , 5:57:33.2 , 14236,  Andover  MN USA 
Roger Nicolai, 1257, 1021, 75 M 65-69 , 5:57:33.4 , 13423,  Madison  WI USA 
Amund Otterson, 1258, 1022, 76 M 65-69 , 5:57:36.8 , 14207,  Shellbrook  SASKATCHEW Can 
Olivia Maynard, 1259, 237, 40 F 18-24 , 5:57:41.3 , 15414,  Minneapolis  MN USA 
David G Miller, 1260, 1023, 89 M 18-24 , 5:57:50.2 , 15280,  Waterford  WI USA 
Thomas Erickson, 1261, 1024, 163 M 55-59 , 5:58:01.8 , 14405,  Mason  WI USA 
Mary Venner, 1262, 238, 22 F 45-49 , 5:58:28.4 , 16379,  Sioux Falls  SD USA 
Katherine Alberg, 1263, 239, 17 F 35-39 , 5:58:31.8 , 16342,  Hudson  WI USA 
Ryan Harden, 1264, 1025, 67 M 40-44 , 5:58:38.8 , 13075,  Carlton  MN USA 
Brian St Aubin, 1265, 1026, 141 M 50-54 , 5:58:39.5 , 15235,  Greenville  WI USA 
Larry Myers, 1266, 1027, 5 M 75-79 , 5:58:55.0 , 70210,  Plymouth  MN USA 
Britta Anderson, 1267, 240, 41 F 18-24 , 5:59:06.5 , 14227,  Plymouth  MN USA 
Jennifer Anderson, 1268, 241, 31 F 50-54 , 5:59:11.9 , 14298,  Plymouth  MN USA 
Andrew Stith, 1269, 1028, 67 M 30-34 , 5:59:25.3 , 14209,  Laramie  WY USA 
Mary Wingfield, 1270, 242, 24 F 55-59 , 5:59:26.1 , 15010,  White Bear Lake  MN USA 
Amanda Jeffers, 1271, 243, 23 F 30-34 , 5:59:30.5 , 14206,  Carpenter  WY USA 
Rob Carr, 1272, 1029, 151 M 60-64 , 5:59:31.6 , 14374,  Lemont  IL USA 
Andrea Clemmings, 1273, 244, 24 F 30-34 , 5:59:33.3 , 12212,  Bloomington  MN USA 
Tana Stith, 1274, 245, 16 F 60-64 , 5:59:34.4 , 14399,  Laramie  WY USA 
Sam Breidenbach, 1275, 1030, 152 M 60-64 , 5:59:39.5 , 14383,  Madison  WI USA 
James Juntti, 1276, 1031, 164 M 55-59 , 5:59:39.6 , 15326,  Barnum  MN USA 
Fred Dunaway, 1277, 1032, 165 M 55-59 , 5:59:42.2 , 13288,  Constable  NY USA 
Stephen Prudden, 1278, 1033, 77 M 65-69 , 5:59:42.4 , 14395,  Woody Creek  CO USA 
Benjamin Fornear, 1279, 1034, 79 M 35-39 , 6:00:10.0 , 13051,  Duluth  MN USA 
Paul Staskowski, 1280, 1035, 142 M 50-54 , 6:00:10.9 , 14069,  Mount Horeb  WI USA 
Michael Van Sicklen, 1281, 1036, 78 M 65-69 , 6:00:16.0 , 15011,  Dodgeville  WI USA 
Benjamin Klinter, 1282, 1037, 90 M 18-24 , 6:00:22.7 , 13224,  Green Bay  WI USA 
Robert Klinter, 1283, 1038, 153 M 60-64 , 6:00:29.4 , 13420,  Green Bay  WI USA 
Kelsey Hughes, 1284, 246, 25 F 30-34 , 6:00:32.5 , 15372,  Plymouth  WI USA 
David North, 1285, 1039, 154 M 60-64 , 6:00:35.4 , 14061,  Brookfield  WI USA 
Tom Wolski, 1286, 1040, 29 M 70-74 , 6:00:38.8 , 70337,  Cambridge  NY USA 
Matt Pelland, 1287, 1041, 95 M 45-49 , 6:01:17.3 , 14351,  Baraboo  WI USA 
Glenn Holman, 1288, 1042, 6 M 75-79 , 6:01:28.0 , 70308,  Faribault  MN USA 
John Weizeorick, 1289, 1043, 166 M 55-59 , 6:01:32.4 , 14313,  Naperville  IL USA 
Heather Henter, 1290, 247, 25 F 55-59 , 6:01:36.6 , 15314,  San Diego  CA USA 
Andrew Weston, 1291, 1044, 68 M 25-29 , 6:01:42.4 , 14210,  Warrenville  IL USA 
Jarek Swiercz, 1292, 1045, 167 M 55-59 , 6:01:51.0 , 15334,  Mississauga  ONTARIO Can 
Eleanor Johnston, 1293, 248, 42 F 18-24 , 6:01:56.2 , 16274,  Park City  UT USA 
Jacques Broussou, 1294, 1046, 79 M 65-69 , 6:01:59.2 , 14288,  Tarentaise  LOIRE Fra 
Dana Vanden Heuve, 1295, 1047, 68 M 40-44 , 6:02:04.0 , 15271,  Green Bay  WI USA 
Olav Reidar Haugen, 1296, 1048, 155 M 60-64 , 6:02:27.5 , 12391,  Hornindal  HORNINDAL Nor 
Edward Nelson, 1297, 1049, 96 M 45-49 , 6:02:34.5 , 14261,  Chicago  IL USA 
William Newren, 1298, 1050, 156 M 60-64 , 6:02:38.1 , 14421,  Chicago  IL USA 
Elizabeth Cody, 1299, 249, 17 F 60-64 , 6:02:50.0 , 14264,  Boise  ID USA 
Jon Nymo, 1300, 1051, 80 M 35-39 , 6:02:57.1 , 14315,  Edina  MN USA 
Mark Vrieze, 1301, 1052, 143 M 50-54 , 6:02:58.4 , 13368,  Sarona  WI USA 
Robert Strand, 1302, 1053, 144 M 50-54 , 6:02:59.5 , 14071,  Elk Mound  WI USA 
Edric Lynse, 1303, 1054, 97 M 45-49 , 6:02:59.8 , 13275,  Minneapolis  MN USA 
Edward Neaton, 1304, 1055, 168 M 55-59 , 6:03:00.4 , 14005,  Mahtomedi  MN USA 
Frank Kendall, 1305, 1056, 169 M 55-59 , 6:03:40.6 , 13287,  Minnetonka  MN USA 
Baine Alexander, 1306, 250, 26 F 55-59 , 6:03:42.9 , 15216,  Madison  WI USA 
Scott Hoff, 1307, 1057, 69 M 25-29 , 6:03:50.1 , 13431,  Muskego  WI USA 
Krista Paintner-Rudolph, 1308, 251, 23 F 45-49 , 6:03:51.9 , 16353,  Fort Collins  CO USA 
Tyler Rudolph, 1309, 1058, 91 M 18-24 , 6:03:57.9 , 16465,  Fort Collins  CO USA 
Joel Koenig, 1310, 1059, 157 M 60-64 , 6:04:02.1 , 15348,  Fort Atkinson  WI USA 
Courtney Cerniglia, 1311, 252, 38 F 25-29 , 6:04:11.2 , 15264,  Neenah  WI USA 
Jimmy Vandenbrook, 1312, 1060, 80 M 65-69 , 6:04:51.7 , 13006,  Mt Horeb  WI USA 
Ken Bradbury, 1313, 1061, 81 M 65-69 , 6:04:53.3 , 14010,  Brooklyn  WI USA 
Michael O'Grady, 1314, 1062, 158 M 60-64 , 6:04:55.8 , 13381,  Woodstock  IL USA 
Leo McAvoy, 1315, 1063, 30 M 70-74 , 6:05:03.4 , 70325,  Forest Lake  MN USA 
Sherren Clark, 1316, 253, 27 F 55-59 , 6:05:03.6 , 14393,  Madison  WI USA 
Isaac Stouffer, 1317, 1064, 81 M 35-39 , 6:05:07.9 , 13299,  New Auburn  WY USA 
Emily Wojtowicz, 1318, 254, 26 F 30-34 , 6:05:20.4 , 12272,  Milwaukee  WI USA 
Robin Carlson, 1319, 255, 32 F 50-54 , 6:05:23.5 , 14377,  Chicago  IL USA 
Carly Ziegler, 1320, 256, 27 F 30-34 , 6:05:28.2 , 16236,  Madison  WI USA 
Brian Watzke, 1321, 1065, 31 M 70-74 , 6:05:36.0 , 70255,  Waunakee  WI USA 
Harald (jordy) Jordahl, 1322, 1066, 98 M 45-49 , 6:05:36.2 , 16292,  Madison  WI USA 
Todd Ostrander, 1323, 1067, 170 M 55-59 , 6:05:56.3 , 14075,  Hayward  WI USA 
Robert Kuehn, 1324, 1068, 82 M 65-69 , 6:06:10.2 , 14375,  Egg Harbor  WI USA 
Paula Kuehn, 1325, 257, 7 F 65-69 , 6:06:16.2 , 14366,  Egg Harbor  WI USA 
Emily Wittenberg, 1326, 258, 18 F 60-64 , 6:06:21.7 , 14270,  Palatine  IL USA 
John McKenna, 1327, 1069, 68 M 30-34 , 6:06:23.2 , 16326,  Chicago  IL USA 
Paul Lohmann, 1328, 1070, 83 M 65-69 , 6:06:48.6 , 14012,  Woodbury  MN USA 
Steve Huss, 1329, 1071, 145 M 50-54 , 6:06:48.6 , 15453,  Minnetonka  MN USA 
Elise Lohmann, 1330, 259, 43 F 18-24 , 6:06:52.1 , 14263,  Woodbury  MN USA 
Jan Horak, 1331, 1072, 32 M 70-74 , 6:06:52.2 , 35042,  Tofte  MN USA 
Peter Young, 1332, 1073, 82 M 35-39 , 6:07:27.7 , 13412,  Wausau  WI USA 
Tom Kalwitz, 1333, 1074, 84 M 65-69 , 6:07:27.9 , 14014,  Madison  WI USA 
Paul Guhl, 1334, 1075, 92 M 18-24 , 6:07:36.3 , 13404,  Andover  MN USA 
Kimberly Zimmerman, 1335, 260, 33 F 50-54 , 6:07:42.6 , 15375,  Paynesville  MN USA 
David McIntosh, 1336, 1076, 69 M 30-34 , 6:07:42.9 , 16261,  Minneapolis  MN USA 
Randall Zimmerman, 1337, 1077, 171 M 55-59 , 6:07:50.4 , 15429,  Paynesville  MN USA 
Gerald Bahar, 1338, 1078, 159 M 60-64 , 6:07:59.3 , 15307,  Silver Bay  MN USA 
Timothy Reed, 1339, 1079, 146 M 50-54 , 6:08:02.8 , 16459,  Aspen  CO USA 
Adam Felber, 1340, 1080, 83 M 35-39 , 6:08:04.2 , 14201,  Hugo  MN USA 
Bruce Henderson, 1341, 1081, 84 M 35-39 , 6:08:06.4 , 14228,  Poynette  WI USA 
