Name, Overall Place, Gender Place, Division Place, Finish Time, Bib Number, City, State 
Tim Cheesebro, 277, 252, 57 M 25-29 , 2:43:09.8 , 1563,  St Louis Park  MN USA 
David Andresen, 278, 253, 58 M 25-29 , 2:43:23.0 , 2324,  Oakdale  MN USA 
Matt Fethke, 279, 254, 18 M 45-49 , 2:43:26.3 , 170,  Boise  ID USA 
Jeffrey Schacherl, 280, 255, 59 M 25-29 , 2:43:26.5 , 1369,  Cambridge  MA USA 
Noah Rounds, 281, 256, 37 M 35-39 , 2:43:26.6 , 1496,  Maple Grove  MN USA 
Trent Ping, 282, 257, 51 M 30-34 , 2:43:28.1 , 1585,  La Crosse  WI USA 
Richard Ekstrum, 283, 258, 19 M 45-49 , 2:43:31.6 , 1523,  Plymouth  MN USA 
Ryan Hansen, 284, 259, 38 M 35-39 , 2:43:32.6 , 1531,  Hayward  WI USA 
Abram Peterson, 285, 260, 60 M 25-29 , 2:43:34.1 , 1203,  Champlin  MN USA 
Brian Beauchamp, 286, 261, 39 M 35-39 , 2:43:37.9 , 1248,  Traverse City  MI USA 
Muriele Hueberli, 287, 26, 1 F 35-39 , 2:43:44.5 , 1471,  Geneva  Sui 
Kurt Wulff, 288, 262, 28 M 40-44 , 2:43:45.5 , 204,  Minocqua  WI USA 
Scott Cooper, 289, 263, 24 M 50-54 , 2:43:45.8 , 1097,  Holmen  WI USA 
Erica Ohearn, 290, 27, 3 F 30-34 , 2:43:47.9 , 518,  Traverse City  MI USA 
Mark Michals, 291, 264, 52 M 30-34 , 2:43:49.3 , 1448,  Minneapolis  MN USA 
Mitchel Nordahl, 292, 265, 30 M 18-24 , 2:43:49.4 , 1478,  Rochester  ND USA 
Jason Mozol, 293, 266, 31 M 18-24 , 2:43:51.2 , 2403,  Duluth  MN USA 
Ryan Halstead, 294, 267, 61 M 25-29 , 2:43:56.5 , 1530,  Grayling  MI USA 
Michael Colgan, 295, 268, 40 M 35-39 , 2:43:56.6 , 1463,  Altoona  WI USA 
Eric Pardyjak, 296, 269, 29 M 40-44 , 2:43:58.5 , 1319,  Salt Lake City  UT USA 
Brent Kann, 297, 270, 62 M 25-29 , 2:44:02.8 , 1244,  Rice Lake  WI USA 
Derek Cassaday, 298, 271, 63 M 25-29 , 2:44:03.3 , 1304,  Des Moines  IA USA 
Bill Baldus, 299, 272, 25 M 50-54 , 2:44:09.1 , 184,  Minneapolis  MN USA 
Annalisa Peterson, 300, 28, 2 F 35-39 , 2:44:12.1 , 550,  Duluth  MN USA 
Gregory Greene, 301, 273, 1 M 60-64 , 2:44:18.7 , 190,  Oshkosh  WI USA 
Chris Halverson, 302, 274, 26 M 50-54 , 2:44:21.1 , 206,  Madison  WI USA 
Mata Agre, 303, 29, 6 F 18-24 , 2:44:29.7 , 541,  Corcoran  MN USA 
Duncan McLean, 304, 275, 2 M 60-64 , 2:44:38.1 , 1004,  Des Moines  IA USA 
Corey Towle, 305, 276, 64 M 25-29 , 2:44:38.8 , 2302,  Minneapolis  MN USA 
Jeremiah Schubitzke, 306, 277, 41 M 35-39 , 2:44:39.5 , 1371,  Duluth  MN USA 
Jonah Gilbert, 307, 278, 32 M 18-24 , 2:44:40.3 , 1388,  Arden Hills  MN USA 
Joe Caturia, 308, 279, 20 M 45-49 , 2:44:40.6 , 115,  Hastings  MN USA 
Christi Richards, 309, 30, 7 F 25-29 , 2:44:40.6 , 519,  Missoula  MT USA 
Jesse Cook, 310, 280, 42 M 35-39 , 2:44:41.2 , 1374,  Golden Valley  MN USA 
Tom Woody, 311, 281, 27 M 50-54 , 2:44:44.6 , 1578,  Sun Prairie  WI USA 
Stephen Smigiel, 312, 282, 21 M 45-49 , 2:44:55.1 , 1099,  Rockford  MI USA 
Jon Trzebiatowski, 313, 283, 65 M 25-29 , 2:45:18.8 , 1386,  Rosholt  WI USA 
Timothy Piehler, 314, 284, 43 M 35-39 , 2:45:29.2 , 1568,  Minneapolis  MN USA 
Matthew Gelso, 315, 285, 66 M 25-29 , 2:45:30.0 , 13,  Ketchum  ID USA 
William Robertson, 316, 286, 33 M 18-24 , 2:45:30.9 , 1594,  St Paul  MN USA 
Peter Maves, 317, 287, 53 M 30-34 , 2:45:42.5 , 1516,  Woodbury  MN USA 
Ryan Wright, 318, 288, 34 M 18-24 , 2:45:42.9 , 1535,  Wyoming  MN USA 
Ansel Schimpff, 319, 289, 67 M 25-29 , 2:45:46.8 , 1224,  Bozeman  MT USA 
Jason Beerends, 320, 290, 30 M 40-44 , 2:45:55.9 , 1353,  Iowa City  IA USA 
Melanie Hoffman, 321, 31, 8 F 25-29 , 2:45:56.7 , 1460,  Milwaukee  WI USA 
Lukas Campbell, 322, 291, 35 M 18-24 , 2:45:57.5 , 1434,  Eau Claire  WI USA 
Bailey Roberts, 323, 32, 4 F 30-34 , 2:45:59.6 , 526,  Bozeman  MT USA 
Kyle Rambo, 324, 292, 28 M 50-54 , 2:46:00.5 , 1427,  Marquette  MI USA 
Craig Becker, 325, 293, 44 M 35-39 , 2:46:05.1 , 1272,  Ladysmith  WI USA 
Jack Baker, 326, 294, 8 M 55-59 , 2:46:06.9 , 1070,  Granite Falls  MN USA 
Kirill Shalyaev, 327, 295, 31 M 40-44 , 2:46:07.6 , 1420,  Solon  OH USA 
Duncan Tomassen, 328, 296, 45 M 35-39 , 2:46:15.4 , 1309,  Eden Prairie  MN USA 
Walter Meanwell, 329, 297, 29 M 50-54 , 2:46:16.8 , 1110,  Madison  WI USA 
Aaron Holtebeck, 330, 298, 32 M 40-44 , 2:46:17.9 , 1202,  Milwaukee  WI USA 
Jeffrey Craig, 331, 299, 22 M 45-49 , 2:46:21.2 , 1368,  Tomahawk  WI USA 
Nathaniel Tollefson, 332, 300, 23 M 45-49 , 2:46:26.9 , 1489,  Minneapolis  MN USA 
Christina Roberts, 333, 33, 9 F 25-29 , 2:46:27.2 , 528,  St. Louis Park  MN USA 
Steven Goetz, 334, 301, 33 M 40-44 , 2:46:32.3 , 1556,  North Oaks  MN USA 
Ryan Rogers, 335, 302, 46 M 35-39 , 2:46:33.3 , 1534,  Bemidji  MN USA 
Nate Rounds, 336, 303, 47 M 35-39 , 2:46:35.9 , 1482,  Maple Grove  MN USA 
Jonathan Sanborn, 337, 304, 30 M 50-54 , 2:46:37.1 , 1390,  St Louis Park  MN USA 
Thomas Deluca, 338, 305, 31 M 50-54 , 2:46:39.3 , 1560,  Seattle  WA USA 
Anthony Schwaller, 339, 306, 34 M 40-44 , 2:46:45.5 , 1226,  Plymouth  WI USA 
Maureen Lybarger, 340, 34, 10 F 25-29 , 2:46:48.1 , 547,  Minneapolis  MN USA 
Wyatt Pajtash, 341, 307, 36 M 18-24 , 2:46:50.2 , 1595,  Iron River  WI USA 
Tristin Bentzler, 342, 308, 54 M 30-34 , 2:46:51.3 , 1586,  Chippewa Falls  WI USA 
Fred Scheer, 343, 309, 9 M 55-59 , 2:46:53.9 , 1067,  Hayward  WI USA 
Allan Shuros, 344, 310, 35 M 40-44 , 2:46:54.9 , 1210,  St. Paul  MN USA 
Philip Bowen, 345, 311, 36 M 40-44 , 2:46:59.9 , 1520,  Minneapolis  MN USA 
Mark Mehler, 346, 312, 37 M 40-44 , 2:47:00.0 , 1447,  Monona  WI USA 
Evan Haas, 347, 313, 37 M 18-24 , 2:47:02.3 , 1328,  Sobieski  WI USA 
Per Nelson, 348, 314, 38 M 40-44 , 2:47:09.0 , 1509,  Woodbury  MN USA 
Caleb Klima, 349, 315, 68 M 25-29 , 2:47:12.5 , 1253,  Stevens Point  WI USA 
Angie Robinson, 350, 35, 3 F 45-49 , 2:47:16.8 , 530,  Roseville  MN USA 
Ted McKlveen, 351, 316, 38 M 18-24 , 2:47:25.7 , 1558,  Edina  MN USA 
David Hackworthy, 352, 317, 69 M 25-29 , 2:47:26.0 , 1294,  River Falls  WI USA 
Mike Berkopec, 353, 318, 32 M 50-54 , 2:47:29.8 , 1472,  Eagan  MN USA 
Megan Ping, 354, 36, 3 F 35-39 , 2:47:31.5 , 563,  Winona  MN USA 
Justin Rumley, 355, 319, 39 M 40-44 , 2:47:34.8 , 1401,  Woodbury  MN USA 
Mark MacLachlan, 356, 320, 40 M 40-44 , 2:47:38.2 , 1446,  Peachtree City  GA USA 
Carolyn Andresen Warren, 357, 37, 11 F 25-29 , 2:47:38.6 , 539,  Ironwood  MI USA 
Joseph Martin, 358, 321, 39 M 18-24 , 2:47:38.7 , 2455,  Ramsey  MN USA 
Leonid Golubkov, 359, 322, 33 M 50-54 , 2:47:50.3 , 150,  Moscow  Rus 
Rebecca Konieczny, 360, 38, 12 F 25-29 , 2:47:51.8 , 503,  Fairbanks  AK USA 
Chris Jackson, 361, 323, 24 M 45-49 , 2:47:56.5 , 1054,  Coon Valley  WI USA 
Torry Kraftson, 362, 324, 41 M 40-44 , 2:47:59.5 , 1583,  Bayport  MN USA 
Tim Stark, 363, 325, 70 M 25-29 , 2:48:05.9 , 1566,  Duluth  MN USA 
Fidel Melero-Diez, 364, 326, 48 M 35-39 , 2:48:09.7 , 1329,  Puigcerda  Esp 
Peter Aggen, 365, 327, 49 M 35-39 , 2:48:10.8 , 2592,  St Paul  MN USA 
Andy Keogh, 366, 328, 71 M 25-29 , 2:48:20.5 , 1223,  Plymouth  MN USA 
Peter Harris, 367, 329, 3 M 60-64 , 2:48:26.7 , 1514,  Derby Line  VT USA 
Heather Gollnick, 368, 39, 4 F 45-49 , 2:48:27.2 , 527,  Steamboat Springs  CO USA 
Benjamin Mullin, 369, 330, 50 M 35-39 , 2:48:27.7 , 1232,  Lindstrom  MN USA 
David Grant, 370, 331, 25 M 45-49 , 2:48:27.9 , 1293,  Marquette  MI USA 
Craig Rudd, 371, 332, 26 M 45-49 , 2:48:29.1 , 1056,  Plymouth  MN USA 
Garrett Ping, 372, 333, 51 M 35-39 , 2:48:39.6 , 192,  Winona  MN USA 
Michael Trzebiatowski, 373, 334, 10 M 55-59 , 2:48:42.9 , 1113,  Rosholt  WI USA 
Patti Harvieux, 374, 40, 1 F 50-54 , 2:48:44.4 , 517,  Duluth  MN USA 
Jim Fieck, 375, 335, 52 M 35-39 , 2:48:49.9 , 162,  Woodruff  WI USA 
Brian Koeneman, 376, 336, 27 M 45-49 , 2:48:50.4 , 1250,  Minneapolis  MN USA 
Brandy Stewart, 377, 41, 4 F 35-39 , 2:48:50.6 , 521,  Bozeman  MT USA 
Brent Bovitz, 378, 337, 28 M 45-49 , 2:48:52.9 , 1243,  Eden Prairie  MN USA 
Alena Tofte, 379, 42, 7 F 18-24 , 2:49:01.5 , 537,  Duluth  MN USA 
Daniel Kueffer, 380, 338, 55 M 30-34 , 2:49:05.9 , 1285,  Roseville  MN USA 
Greg Finnoff, 381, 339, 29 M 45-49 , 2:49:14.8 , 1336,  Longmont  CO USA 
Zack Beatty, 382, 340, 56 M 30-34 , 2:49:17.5 , 1236,  Minneapolis  MN USA 
Pete Dahlquist, 383, 341, 53 M 35-39 , 2:49:19.6 , 1510,  Minneapolis  MN USA 
Roy Nilsen, 384, 342, 34 M 50-54 , 2:49:24.0 , 1096,  Waukesha  WI USA 
David Christopherson, 385, 343, 1 M 65-69 , 2:49:26.1 , 1059,  St Anthony  MN USA 
Luke Strauss, 386, 344, 57 M 30-34 , 2:49:28.1 , 1437,  Bloomington  MN USA 
Ethan Evenson, 387, 345, 72 M 25-29 , 2:49:31.9 , 1326,  Minneapolis  MN USA 
Eric Lindquist, 388, 346, 42 M 40-44 , 2:49:35.2 , 1317,  Plymouth  MN USA 
Levi Illick, 389, 347, 73 M 25-29 , 2:49:39.8 , 1428,  Ashland  WI USA 
Jeffrey Wilhelm, 390, 348, 11 M 55-59 , 2:49:39.8 , 1078,  Boise  ID USA 
Jason Roberts, 391, 349, 54 M 35-39 , 2:49:50.1 , 1358,  Bozeman  MT USA 
Michael Schaefer, 392, 350, 43 M 40-44 , 2:49:50.3 , 189,  Grafton  OH USA 
Nicholas Murray, 393, 351, 74 M 25-29 , 2:49:51.1 , 1492,  San Francisco  CA USA 
Marc Ellingson, 394, 352, 58 M 30-34 , 2:49:51.7 , 1439,  Minneapolis  MN USA 
Matthew Waite, 395, 353, 30 M 45-49 , 2:49:55.0 , 1085,  St. Paul  MN USA 
Al Bowman, 396, 354, 44 M 40-44 , 2:49:56.3 , 1208,  Stone Lake  WI USA 
Benji Uffenbeck, 397, 355, 55 M 35-39 , 2:50:02.9 , 1234,  Anchorage  AK USA 
Mark Davenport, 398, 356, 75 M 25-29 , 2:50:10.4 , 2518,  Salt Lake City  UT USA 
Adam Hammerbeck, 399, 357, 76 M 25-29 , 2:50:18.7 , 1204,  Altoona  WI USA 
David Gilmer, 400, 358, 56 M 35-39 , 2:50:20.0 , 1292,  Winona  MN USA 
Lewis White, 401, 359, 40 M 18-24 , 2:50:21.0 , 1431,  Minneapolis  MN USA 
Will Mitchell, 402, 360, 59 M 30-34 , 2:50:21.9 , 1591,  Madison  WI USA 
Bradley Wells, 403, 361, 35 M 50-54 , 2:50:22.1 , 1242,  West Allis  WI USA 
Heath Erickson, 404, 362, 57 M 35-39 , 2:50:23.0 , 1341,  Plover  WI USA 
Joseph Pendleton, 405, 363, 41 M 18-24 , 2:50:28.0 , 1397,  Shorewood  WI USA 
Mark Rathbun, 406, 364, 12 M 55-59 , 2:50:28.4 , 1449,  Elk River  MN USA 
Andrew Maulbetsch, 407, 365, 45 M 40-44 , 2:50:29.2 , 1215,  Whitefish Bay  WI USA 
Todd Brown, 408, 366, 36 M 50-54 , 2:50:30.5 , 1571,  Groton Long Point  CT USA 
Eric Brandt, 409, 367, 31 M 45-49 , 2:50:30.9 , 2350,  Bloomington  MN USA 
Sara Graves, 410, 43, 5 F 30-34 , 2:50:31.5 , 1539,  Stowe  VT USA 
Carl Osterberg, 411, 368, 42 M 18-24 , 2:50:31.9 , 1255,  Center City  MN USA 
Mike Kokotovich, 412, 369, 58 M 35-39 , 2:50:32.3 , 1476,  Duluth  MN USA 
Artie Huber, 413, 370, 46 M 40-44 , 2:50:33.5 , 1227,  Otsego  MN USA 
Brian Henriksen, 414, 371, 37 M 50-54 , 2:50:35.7 , 1051,  Plymouth  WI USA 
Keir Stiegler, 415, 372, 77 M 25-29 , 2:50:36.6 , 1405,  St Louis Park  MN USA 
Todd Williams, 416, 373, 32 M 45-49 , 2:50:38.8 , 1109,  Plover  WI USA 
Tyler Fish, 417, 374, 47 M 40-44 , 2:50:43.6 , 1587,  Ely  MN USA 
Dan Schuetz, 418, 375, 48 M 40-44 , 2:50:49.0 , 1283,  Denver  CO USA 
Chris Palm, 419, 376, 59 M 35-39 , 2:50:50.2 , 1262,  Minneapolis  MN USA 
Chris Scott, 420, 377, 78 M 25-29 , 2:50:57.5 , 2289,  St Louis Park  MN USA 
Hilary Patzer, 421, 44, 5 F 35-39 , 2:50:59.4 , 1322,  St Paul  MN USA 
Allan Lindsley, 422, 378, 33 M 45-49 , 2:50:59.6 , 1209,  Bloomer  WI USA 
Frank Lowry, 423, 379, 38 M 50-54 , 2:51:10.6 , 1065,  Chippewa Falls  WI USA 
Jonah Lidberg, 424, 380, 60 M 35-39 , 2:51:19.3 , 1389,  Anoka  MN USA 
Michael Bentley, 425, 381, 60 M 30-34 , 2:51:36.3 , 1462,  Shorewood  WI USA 
Michael Garrison, 426, 382, 13 M 55-59 , 2:51:41.5 , 2558,  Reedsburg  WI USA 
Weston Tardy, 427, 383, 61 M 30-34 , 2:51:42.1 , 2702,  Duluth  MN USA 
Erik Johanson, 428, 384, 39 M 50-54 , 2:51:42.8 , 1063,  Chanhassen  MN USA 
Yuri Gusev, 429, 385, 49 M 40-44 , 2:51:54.4 , 1596,  Chicago  IL USA 
Mike Heagney, 430, 386, 34 M 45-49 , 2:51:57.1 , 1474,  Libertyville  IL USA 
Ethan Richards, 431, 387, 61 M 35-39 , 2:51:58.3 , 2366,  Missoula  MT USA 
Logan Baier, 432, 388, 62 M 30-34 , 2:51:59.1 , 1432,  Duluth  MN USA 
Steven Mach, 433, 389, 50 M 40-44 , 2:52:05.0 , 2665,  La Crosse  WI USA 
Sam Troge, 434, 390, 62 M 35-39 , 2:52:07.3 , 1537,  Denver  CO USA 
Monty Nelson, 435, 391, 63 M 35-39 , 2:52:08.5 , 1480,  Bend  OR USA 
Diana Finkel, 436, 45, 3 F 40-44 , 2:52:13.4 , 516,  South Fork  CO USA 
Kellie Carim, 437, 46, 6 F 30-34 , 2:52:15.1 , 1409,  Missoula  MT USA 
Bryce Gytri, 438, 392, 64 M 35-39 , 2:52:15.4 , 1251,  Shakopee  MN USA 
Daniel Meyer, 439, 393, 63 M 30-34 , 2:52:16.6 , 2318,  Minneapolis  MN USA 
Elizabeth Simak, 440, 47, 8 F 18-24 , 2:52:19.2 , 3330,  St Louis Park  MN USA 
Michael Phernetton, 441, 394, 51 M 40-44 , 2:52:22.2 , 1468,  Huson  WI USA 
Christan Griego, 442, 395, 52 M 40-44 , 2:52:22.3 , 1263,  Elkhorn  WI USA 
Paul McLellan, 443, 396, 35 M 45-49 , 2:52:22.3 , 1090,  La Crescent  MN USA 
Adam Rogge, 444, 397, 53 M 40-44 , 2:52:22.7 , 1206,  Bloomer  WI USA 
Jostein Alvestad, 445, 398, 36 M 45-49 , 2:52:23.9 , 2461,  Elmhurst  IL USA 
Jim Vos, 446, 399, 40 M 50-54 , 2:52:28.6 , 1376,  Duluth  MN USA 
Theo Jepsen, 447, 400, 43 M 18-24 , 2:52:29.7 , 1559,  Madison  WI USA 
Nicholas Johnson, 448, 401, 64 M 30-34 , 2:52:32.3 , 1491,  Rogers City  MI USA 
Erik Lindstedt, 449, 402, 44 M 18-24 , 2:52:33.0 , 1323,  Eau Claire  WI USA 
Nicholette Durkan, 450, 48, 7 F 30-34 , 2:52:33.0 , 555,  Steamboat Springs  CO USA 
Kitty Earl-Torniainen, 451, 49, 5 F 45-49 , 2:52:34.2 , 546,  St Paul  MN USA 
Paul Schoening, 452, 403, 41 M 50-54 , 2:52:38.0 , 1091,  Plymouth  MN USA 
Luke Skinner, 453, 404, 42 M 50-54 , 2:52:41.3 , 1083,  Bloomington  MN USA 
Luke Novak, 454, 405, 79 M 25-29 , 2:52:48.3 , 1435,  Fargo  ND USA 
Gary Johnson, 455, 406, 43 M 50-54 , 2:52:55.8 , 1068,  Bloomington  MN USA 
Oliver Dallapozza, 456, 407, 45 M 18-24 , 2:52:56.7 , 2577,  Volders  Aut 
John Giese, 457, 408, 65 M 30-34 , 2:53:01.2 , 1380,  Minneapolis  MN USA 
Jennifer Abraham, 458, 50, 8 F 30-34 , 2:53:01.3 , 548,  Fort Collins  CO USA 
Patrick Jopp, 459, 409, 14 M 55-59 , 2:53:01.7 , 1088,  Elk River  MN USA 
Don Camp, 460, 410, 4 M 60-64 , 2:53:04.5 , 1062,  Grand Haven  MI USA 
Isaac Pischke, 461, 411, 66 M 30-34 , 2:53:08.5 , 1345,  La Crosse  WI USA 
Nathan Budde, 462, 412, 65 M 35-39 , 2:53:08.9 , 1485,  South Haven  MN USA 
Marc Claas, 463, 413, 80 M 25-29 , 2:53:10.2 , 1438,  Madison  WI USA 
Kelly Irwin, 464, 414, 66 M 35-39 , 2:53:12.3 , 1410,  Sioux City  IA USA 
David Lomas, 465, 415, 81 M 25-29 , 2:53:14.4 , 2334,  Sault Ste Marie  ON Can 
Mitchell Campbell, 466, 416, 46 M 18-24 , 2:53:17.8 , 3533,  Madison  WI USA 
Matt Lerick, 467, 417, 47 M 18-24 , 2:53:21.1 , 2536,  Savage  MN USA 
Greg Walker, 468, 418, 67 M 30-34 , 2:53:25.3 , 1337,  Truckee  CA USA 
Jonathan Morgan, 469, 419, 44 M 50-54 , 2:53:26.4 , 1081,  Milford  MI USA 
Ben Woodbeck, 470, 420, 37 M 45-49 , 2:53:29.6 , 1231,  South Fork  CO USA 
John Lucke, 471, 421, 48 M 18-24 , 2:53:32.6 , 3425,  Edina  MN USA 
James Carlen, 472, 422, 38 M 45-49 , 2:53:33.3 , 1347,  Saint Paul  MN USA 
Christopher Reidy, 473, 423, 67 M 35-39 , 2:53:39.4 , 1267,  Missoula  MT USA 
Shawn Storkamp, 474, 424, 39 M 45-49 , 2:53:40.5 , 2647,  Minneapolis  MN USA 
Scott McCron, 475, 425, 82 M 25-29 , 2:53:49.3 , 1548,  Sault Ste Marie  ON Can 
Matthew Allen, 476, 426, 68 M 35-39 , 2:53:53.1 , 2539,  Mora  MN USA 
Christopher Lofgren, 477, 427, 68 M 30-34 , 2:53:53.6 , 1265,  St. Paul  MN USA 
Oliver Garrison, 478, 428, 69 M 30-34 , 2:53:56.1 , 1499,  Minneapolis  MN USA 
Logan Newman, 479, 429, 83 M 25-29 , 2:54:01.5 , 1433,  Minneapolis  MN USA 
Michael Swanson, 480, 430, 45 M 50-54 , 2:54:02.2 , 1087,  Placerville  CO USA 
Bill Oyler, 481, 431, 69 M 35-39 , 2:54:12.9 , 1235,  Minneapolis  MN USA 
Matt Edmunds, 482, 432, 40 M 45-49 , 2:54:14.9 , 1455,  Washburn  WI USA 
Paul Choudoir, 483, 433, 84 M 25-29 , 2:54:17.4 , 1501,  St Louis Park  MN USA 
Terry Tansey, 484, 434, 15 M 55-59 , 2:54:17.7 , 1103,  Hayward  WI USA 
Cheryl Dubois, 485, 51, 2 F 50-54 , 2:54:19.3 , 536,  North Oakis  MN USA 
Eddie Gurney, 486, 435, 49 M 18-24 , 2:54:20.1 , 1311,  Sadorus  IL USA 
Craig Dodson, 487, 436, 70 M 35-39 , 2:54:28.7 , 2304,  Mendota Heights  MN USA 
Michael Fleming, 488, 437, 50 M 18-24 , 2:54:29.8 , 1465,  Orono  MN USA 
Lindsey Kriete, 489, 52, 6 F 35-39 , 2:54:30.3 , 554,  Wauwatosa  WI USA 
Peter Moran, 490, 438, 41 M 45-49 , 2:54:31.8 , 1517,  Minneapolis  MN USA 
Katie Lindquist, 491, 53, 3 F 50-54 , 2:54:35.5 , 535,  Steamboat Springs  CO USA 
Milt Schmida, 492, 439, 46 M 50-54 , 2:54:35.8 , 1477,  La Crosse  WI USA 
Cameron Charles, 493, 440, 71 M 35-39 , 2:54:40.3 , 1254,  Seattle  WA USA 
Jamie Mannion, 494, 441, 16 M 55-59 , 2:54:42.0 , 1074,  La Crosse  WI USA 
Per Hjalmarsson, 495, 442, 47 M 50-54 , 2:54:46.0 , 1508,  Bozeman  MT USA 
Scott Adler, 496, 443, 42 M 45-49 , 2:54:56.6 , 1541,  Green Bay  WI USA 
Mitchell Miller, 497, 444, 72 M 35-39 , 2:54:59.5 , 1479,  Prior Lake  MN USA 
Andre Lheureux, 498, 445, 17 M 55-59 , 2:55:01.7 , 1211,  Minnetonka  MN USA 
Todd Gillihan, 499, 446, 48 M 50-54 , 2:55:05.1 , 1572,  Coralville  IA USA 
Roger Burger, 500, 447, 43 M 45-49 , 2:55:13.4 , 1529,  Hayward  WI USA 
Jack Hart, 501, 448, 18 M 55-59 , 2:55:15.2 , 3687,  West Yellowstone  MT USA 
Michael Noer, 502, 449, 44 M 45-49 , 2:55:27.8 , 2561,  Stillwater  MN USA 
Brad Nelson, 503, 450, 45 M 45-49 , 2:55:28.4 , 2259,  Duluth  MN USA 
Karl Schroeder, 504, 451, 19 M 55-59 , 2:55:29.4 , 1007,  Sturgeon Bay  WI USA 
Benjamin Stolen, 505, 452, 70 M 30-34 , 2:55:29.7 , 2247,  Valdez  AK USA 
Jonathan Schupp, 506, 453, 5 M 60-64 , 2:55:29.9 , 1391,  Park Rapids  MN USA 
Matthew Malloy, 507, 454, 71 M 30-34 , 2:55:33.3 , 1457,  Madison  WI USA 
Paulette Niemi, 508, 54, 6 F 45-49 , 2:55:41.8 , 524,  Ironwood  MI USA 
Jeremy Hecker, 509, 455, 51 M 18-24 , 2:55:45.4 , 8157,  Ham Lake  MN USA 
Jordan Roby, 510, 456, 85 M 25-29 , 2:55:49.2 , 3434,  Wayzata  MN USA 
Simon Thompson, 511, 457, 73 M 35-39 , 2:55:53.2 , 3615,  Waterloo  WI USA 
Doug Sams, 512, 458, 20 M 55-59 , 2:55:59.0 , 1307,  Medina  MN USA 
Eric Weidman, 513, 459, 86 M 25-29 , 2:56:00.8 , 1320,  Plymouth  WI USA 
David Rosenberger, 514, 460, 54 M 40-44 , 2:56:03.8 , 2338,  Eau Claire  WI USA 
Thomas Tedlund, 515, 461, 21 M 55-59 , 2:56:07.1 , 35012,  Duluth  MN USA 
Tyson Schwiesow, 516, 462, 55 M 40-44 , 2:56:14.7 , 1589,  Green Bay  WI USA 
Kevin Krueger, 517, 463, 87 M 25-29 , 2:56:15.5 , 1415,  Chanhassen  MN USA 
Joshua Lehrkamp, 518, 464, 72 M 30-34 , 2:56:16.3 , 2460,  Gurney  WI USA 
Jason Midgarden, 519, 465, 56 M 40-44 , 2:56:16.9 , 1356,  Maple Grove  MN USA 
Jason Bolz, 520, 466, 57 M 40-44 , 2:56:17.9 , 1354,  Lake Elmo  MN USA 
Kevin Reker, 521, 467, 46 M 45-49 , 2:56:18.0 , 1416,  Little Canada  MN USA 
Steven Anderson, 522, 468, 58 M 40-44 , 2:56:19.5 , 2662,  Minneapolis  MN USA 
Eric Kalmes, 523, 469, 59 M 40-44 , 2:56:23.2 , 1315,  Shoreview  MN USA 
Seth Eckert, 524, 470, 73 M 30-34 , 2:56:32.8 , 2646,  Oregon  WI USA 
Henning Von Bauer, 525, 471, 49 M 50-54 , 2:56:33.2 , 1342,  Madison  WI USA 
Arin Davis, 526, 472, 60 M 40-44 , 2:56:38.9 , 2233,  Birchwood  WI USA 
James Williams, 527, 473, 50 M 50-54 , 2:56:41.6 , 2399,  Plymouth  MN USA 
Jeff Denney, 528, 474, 22 M 55-59 , 2:56:42.5 , 1366,  Bloomington  MN USA 
Luke Russell, 529, 475, 88 M 25-29 , 2:56:47.2 , 1436,  Columbus  OH USA 
David Kay, 530, 476, 74 M 35-39 , 2:56:48.1 , 1298,  Appleton  WI USA 
Tom Lutz, 531, 477, 75 M 35-39 , 2:57:01.0 , 1577,  Cedar Rapids  IA USA 
Kevin Sullivan, 532, 478, 89 M 25-29 , 2:57:03.3 , 1417,  Middleton  WI USA 
Rob Seeds, 533, 479, 74 M 30-34 , 2:57:05.9 , 2617,  Minneapolis  MN USA 
Eric Kemp, 534, 480, 47 M 45-49 , 2:57:08.6 , 1316,  Duluth  MN USA 
Patrick Lob, 535, 481, 51 M 50-54 , 2:57:10.3 , 1500,  Hartland  WI USA 
Andrew Mitchell, 536, 482, 52 M 18-24 , 2:57:10.6 , 2223,  Iron Mountain  MI USA 
Shaun Marshall-Pryde, 537, 483, 52 M 50-54 , 2:57:14.1 , 8308,  Bozeman  MT USA 
Jessica Marion, 538, 55, 13 F 25-29 , 2:57:14.5 , 2415,  Brunswick  ME USA 
Jeffrey Stegemeyer, 539, 484, 23 M 55-59 , 2:57:15.8 , 1077,  Onalaska  WI USA 
Jeremy Smith, 540, 485, 61 M 40-44 , 2:57:16.9 , 1079,  West Jordan  UT USA 
Joseph Kafka, 541, 486, 76 M 35-39 , 2:57:18.8 , 1394,  Boise  ID USA 
Jay Hole, 542, 487, 24 M 55-59 , 2:57:24.2 , 1362,  Pepper Pike  OH USA 
Tony Nichols, 543, 488, 48 M 45-49 , 2:57:29.4 , 1581,  Waukee  IA USA 
Robert Fairman, 544, 489, 25 M 55-59 , 2:57:31.9 , 1527,  Ann Arbor  MI USA 
Ben Larson, 545, 490, 77 M 35-39 , 2:57:32.8 , 2239,  Seattle  WA USA 
David Herbert, 546, 491, 26 M 55-59 , 2:57:35.1 , 2007,  Rochester  MN USA 
Christopher Sanville, 547, 492, 90 M 25-29 , 2:57:43.1 , 186,  White Bear Lake  MN USA 
