Name, Overall Place, Gender Place, Division Place, Finish Time, Bib Number, City/State 
Holly Einess, 1080, 204, 28 F 55-59 , 5:34:21.8 , 14227,  Minneapolis  MN USA 
Mark Wallis, 1081, 877, 122 M 55-59 , 5:34:37.4 , 14382,  Duluth  MN USA 
Michael Hanley, 1082, 878, 107 M 60-64 , 5:35:10.9 , 12056,  Denver  CO USA 
Amy Hadow, 1083, 205, 22 F 30-34 , 5:35:17.5 , 15401,  Minneapolis  MN USA 
Laura Christianson, 1084, 206, 36 F 25-29 , 5:35:19.3 , 14279,  Long Island City  NY USA 
Rebecca Zadroga, 1085, 207, 14 F 40-44 , 5:35:23.5 , 13380,  Minneapolis  MN USA 
Dean Gruber, 1086, 879, 64 M 40-44 , 5:35:28.8 , 13210,  Whitefish Bay  WI USA 
James Bembeneck, 1087, 880, 70 M 30-34 , 5:35:30.4 , 16489,  Plover  WI USA 
Mark Vrieze, 1088, 881, 128 M 50-54 , 5:35:50.6 , 14473,  Sarona  WI USA 
Jason Nystrom, 1089, 882, 70 M 25-29 , 5:35:52.8 , 16210,  Eagle River  WI USA 
Michael Strietzel, 1090, 883, 123 M 55-59 , 5:36:00.0 , 12289,  Rubicon  WI USA 
Randy Mork, 1091, 884, 129 M 50-54 , 5:36:00.5 , 14320,  Minneapolis  MN USA 
Tom Nowak, 1092, 885, 108 M 60-64 , 5:36:04.3 , 11022,  Annandale  MN USA 
Marybeth Nevers, 1093, 208, 6 F 65-69 , 5:36:10.5 , 13278,  Duluth  MN USA 
Richard Dubay, 1094, 886, 109 M 60-64 , 5:36:11.5 , 13408,  Coon Rapids  MN USA 
Don Smith, 1095, 887, 80 M 35-39 , 5:36:12.3 , 12222,  Madison  WI USA 
Rich Schumann, 1096, 888, 130 M 50-54 , 5:36:22.6 , 12077,  Madison  WI USA 
Robert Kuehn, 1097, 889, 63 M 65-69 , 5:36:42.1 , 14289,  Egg Harbor  WI USA 
Tobin Ryan, 1098, 890, 131 M 50-54 , 5:36:45.3 , 14423,  Janesville  WI USA 
Byron Lubenkov, 1099, 891, 81 M 35-39 , 5:36:46.5 , 12382,  Minneapolis  MN USA 
Katherine Alberg, 1100, 209, 15 F 40-44 , 5:36:46.6 , 15424,  Hudson  WI USA 
Jane Meyer, 1101, 210, 37 F 25-29 , 5:36:53.7 , 14449,  Madison  WI USA 
Thomas Moha, 1102, 892, 124 M 55-59 , 5:36:55.0 , 13297,  Webster  WI USA 
Jamie Nelson, 1103, 211, 23 F 30-34 , 5:37:00.7 , 16244,  Minneapolis  MN USA 
Emma Brown, 1104, 212, 38 F 25-29 , 5:37:07.0 , 15225,  Chicago  IL USA 
Mark Hughes, 1105, 893, 110 M 60-64 , 5:37:10.0 , 15070,  Mount Horeb  WI USA 
Mathew Callahan, 1106, 894, 125 M 55-59 , 5:37:11.7 , 14065,  Minneapolis  MN USA 
Kelsey Nelson, 1107, 213, 24 F 30-34 , 5:37:18.4 , 16404,  Chicago  IL USA 
Robert Suhr, 1108, 895, 126 M 55-59 , 5:37:20.9 , 13289,  Wales  WI USA 
Kaelan Anderson, 1109, 896, 73 M 18-24 , 5:37:23.1 , 16437,  Hayward  WI USA 
Marc Papendieck, 1110, 897, 127 M 55-59 , 5:37:26.9 , 14422,  Edgerton  WI USA 
James Johnston, 1111, 898, 128 M 55-59 , 5:37:34.7 , 13382,  Chicago  IL USA 
Steve Polasky, 1112, 899, 111 M 60-64 , 5:37:44.2 , 14256,  Arden Hills  MN USA 
Ralph Thornton, 1113, 900, 24 M 70-74 , 5:37:49.8 , 70206,  Choteau  MT USA 
Brian Repenshek, 1114, 901, 65 M 40-44 , 5:37:50.2 , 14208,  Sayner  WI USA 
Adam Felber, 1115, 902, 82 M 35-39 , 5:38:06.3 , 15369,  Hugo  MN USA 
Juri Marcinkevicz, 1116, 903, 132 M 50-54 , 5:38:09.8 , 16283,  Peetri Alev  OUS Est 
Jon Hendrickson, 1117, 904, 66 M 40-44 , 5:38:17.2 , 14450,  Duluth  MN USA 
Erik Julsrud, 1118, 905, 76 M 45-49 , 5:38:17.4 , 14066,  Duluth  MN USA 
Calvin Groshek, 1119, 906, 129 M 55-59 , 5:38:26.6 , 12020,  Rosholt  WI USA 
Bradley Hughes, 1120, 907, 133 M 50-54 , 5:38:33.5 , 13269,  Fitchburg  WI USA 
Emily Wojtowicz, 1121, 214, 25 F 30-34 , 5:38:45.6 , 12327,  Milwaukee  WI USA 
Ted Haland, 1122, 908, 77 M 45-49 , 5:38:47.9 , 15266,  Afton  MN USA 
Bruce Henderson, 1123, 909, 83 M 35-39 , 5:38:49.0 , 15336,  Poynette  WI USA 
Madeline Bremel, 1124, 215, 40 F 18-24 , 5:38:52.2 , 13386,  Saint Paul  MN USA 
Matthew Biebel, 1125, 910, 134 M 50-54 , 5:38:55.7 , 14383,  Pewaukee  WI USA 
Heidi Holm, 1126, 216, 19 F 50-54 , 5:38:58.9 , 16307,  Harstad  OUS Nor 
Leena Peltonen, 1127, 217, 16 F 40-44 , 5:39:15.0 , 16259,  Korpilahti  OUS Fin 
Mike Hecker, 1128, 911, 112 M 60-64 , 5:39:18.9 , 16260,  Ham Lake  MN USA 
Timothy Borgen, 1129, 912, 67 M 40-44 , 5:39:21.0 , 11256,  Minnetonka  MN USA 
Martin Taylor, 1130, 913, 71 M 25-29 , 5:39:26.6 , 16438,  Green Bay  WI USA 
Larry Sobal, 1131, 914, 130 M 55-59 , 5:39:30.6 , 13232,  Menasha  WI USA 
Ryan Harden, 1132, 915, 78 M 45-49 , 5:39:30.7 , 13061,  Carlton  MN USA 
Zackery Zacharias, 1133, 916, 72 M 25-29 , 5:39:53.8 , 14294,  Kaukauna  WI USA 
Robert Rickert, 1134, 917, 113 M 60-64 , 5:39:56.1 , 13011,  Aurora  IL USA 
Erin Larson, 1135, 218, 39 F 25-29 , 5:39:58.2 , 16329,  Anchorage  AK USA 
Jonathan Hedges, 1136, 918, 71 M 30-34 , 5:40:02.5 , 16319,  Mapleton  UT USA 
Cliff Meservy, 1137, 919, 64 M 65-69 , 5:40:05.3 , 13281,  Knoxville  TN USA 
Rachel Ohman, 1138, 219, 20 F 50-54 , 5:40:05.6 , 14390,  Long Lake  MN USA 
Annika Gallandt, 1139, 220, 41 F 18-24 , 5:40:18.2 , 16422,  St. Paul  MN USA 
Emily Prudhomme, 1140, 221, 21 F 50-54 , 5:40:19.3 , 14266,  Bernard  ME USA 
Rebecca Gallandt, 1141, 222, 42 F 18-24 , 5:40:20.0 , 16427,  Orono  ME USA 
Rachel Breuer, 1142, 223, 40 F 25-29 , 5:40:31.0 , 13307,  Culver City  CA USA 
Ted Hanna, 1143, 920, 65 M 65-69 , 5:40:32.1 , 16468,  Greenwood  MN USA 
Tom Bartelt, 1144, 921, 114 M 60-64 , 5:40:32.4 , 13259,  Mount Horeb  WI USA 
Sarah Hartung, 1145, 224, 14 F 35-39 , 5:40:36.1 , 14297,  Hudson  WI USA 
Ben Kjorlie, 1146, 922, 73 M 25-29 , 5:40:41.5 , 14287,  Madison  WI USA 
James Ziegler, 1147, 923, 115 M 60-64 , 5:40:46.8 , 14231,  Rochert  MN USA 
Jim Risendal, 1148, 924, 131 M 55-59 , 5:40:54.0 , 13352,  Minneapolis  MN USA 
Peter Irvine, 1149, 925, 74 M 18-24 , 5:41:15.2 , 13247,  Woodbury  MN USA 
Katelyn Nimsgern, 1150, 225, 43 F 18-24 , 5:41:15.8 , 16313,  Ashland  WI USA 
Eamon Bernardoni, 1151, 926, 72 M 30-34 , 5:41:21.3 , 14276,  Darlington  WI USA 
Dan Bloomquist, 1152, 927, 135 M 50-54 , 5:41:39.7 , 12371,  Mason  WI USA 
Robert Ritter, 1153, 928, 116 M 60-64 , 5:41:43.3 , 14282,  Milwaukee  WI USA 
Lynn Lampi, 1154, 226, 16 F 45-49 , 5:41:58.2 , 16299,  South Haven  MN USA 
Raymond Robbins, 1155, 929, 66 M 65-69 , 5:41:59.3 , 14391,  Weaverville  NC USA 
Angela Bowitz, 1156, 227, 41 F 25-29 , 5:42:15.1 , 15321,  Minneapolis  MN USA 
Halldor Snaebjornsson, 1157, 930, 136 M 50-54 , 5:42:26.1 , 16465,  Akureyri  OUS Isl 
Steven Schwartz, 1158, 931, 137 M 50-54 , 5:42:40.8 , 14258,  Maple Grove  MN USA 
Peter Schmidt, 1159, 932, 79 M 45-49 , 5:42:42.4 , 14430,  Middleton  WI USA 
Ray Harney, 1160, 933, 117 M 60-64 , 5:42:48.1 , 14302,  Rochester  MN USA 
Kenneth Vanmieghem, 1161, 934, 138 M 50-54 , 5:42:50.0 , 12205,  Green Bay  WI USA 
James Blaskowski, 1162, 935, 80 M 45-49 , 5:42:56.0 , 12384,  Oshkosh  WI USA 
Vic Laport, 1163, 936, 6 M 75-79 , 5:43:14.2 , 70261,  Clarksburg  MA USA 
David Moule, 1164, 937, 67 M 65-69 , 5:43:21.0 , 16315,  Toronto  OUS Can 
James Juntti, 1165, 938, 132 M 55-59 , 5:43:48.8 , 15232,  Barnum  MN USA 
Matthew Smith, 1166, 939, 133 M 55-59 , 5:43:53.7 , 13070,  Madison  WI USA 
Sarah Dettle, 1167, 228, 44 F 18-24 , 5:44:01.2 , 14305,  Sarona  WI USA 
Carrie Harney, 1168, 229, 29 F 55-59 , 5:44:07.0 , 14299,  Rochester  MN USA 
Max Pittman, 1169, 940, 68 M 40-44 , 5:44:11.6 , 16411,  Duluth  MN USA 
Matt Pelland, 1170, 941, 81 M 45-49 , 5:44:18.7 , 15406,  Baraboo  WI USA 
Robert Hyslop, 1171, 942, 25 M 70-74 , 5:44:27.3 , 70321,  Spokane  WA USA 
Nicholas Stanisic, 1172, 943, 75 M 18-24 , 5:44:27.9 , 16347,  Wauwatosa  WI USA 
Gunnar Gunnarsson, 1173, 944, 82 M 45-49 , 5:44:38.4 , 16527,  Reykjav&rsquo;k  OUS Isl 
Kevin Grand, 1174, 945, 73 M 30-34 , 5:45:02.6 , 16343,  Ashland  WI USA 
James Anfang, 1175, 946, 134 M 55-59 , 5:45:18.5 , 12005,  Dousman  WI USA 
R&oelig;nar Marin&mdash; Ragnarsson, 1176, 947, 83 M 45-49 , 5:45:21.7 , 16531,  Reykjav&rsquo;k  OUS Isl 
John Shirriff, 1177, 948, 26 M 70-74 , 5:45:32.4 , 70312,  Bloomington  MN USA 
George Momany, 1178, 949, 135 M 55-59 , 5:45:40.0 , 16225,  Spokane  WA USA 
Jared Phillips, 1179, 950, 74 M 25-29 , 5:45:40.3 , 15470,  Cookeville  TN USA 
Andrew Czechanski, 1180, 951, 84 M 35-39 , 5:45:44.7 , 14500,  Neenah  WI USA 
Robert Schoenberg, 1181, 952, 68 M 65-69 , 5:45:44.8 , 35034,  Cromwell  MN USA 
Jason Lee, 1182, 953, 69 M 40-44 , 5:45:47.2 , 12388,  Neenah  WI USA 
Jeffrey Meade, 1183, 954, 136 M 55-59 , 5:45:56.3 , 14234,  Madison  WI USA 
Deborah Vomhof, 1184, 230, 30 F 55-59 , 5:46:00.6 , 14068,  Watertown  WI USA 
Mark Waldoch, 1185, 955, 118 M 60-64 , 5:46:06.2 , 13005,  White Bear Lake  MN USA 
Jim Argeropoulos, 1186, 956, 84 M 45-49 , 5:46:28.6 , 16543,  Marquette  MI USA 
Claire Anderson, 1187, 231, 42 F 25-29 , 5:46:31.0 , 16238,  St Paul  MN USA 
Michael Connelly, 1188, 957, 137 M 55-59 , 5:46:31.1 , 14245,  Saint Paul  MN USA 
Peter Marshall, 1189, 958, 119 M 60-64 , 5:46:33.3 , 13336,  Madison  WI USA 
Annelies McVoy, 1190, 232, 22 F 50-54 , 5:46:37.3 , 16269,  Huntington  VT USA 
Thomas Rossmeissl, 1191, 959, 74 M 30-34 , 5:46:39.0 , 13423,  Chicago  IL USA 
Elysha Dyer, 1192, 233, 43 F 25-29 , 5:46:52.8 , 16562,  Lisbon Falls  ME USA 
David Porter, 1193, 960, 75 M 30-34 , 5:46:55.7 , 14464,  Hancock  MI USA 
David Deverell, 1194, 961, 138 M 55-59 , 5:46:58.4 , 13080,  Plover  WI USA 
Philip Bush, 1195, 962, 69 M 65-69 , 5:47:04.6 , 14389,  Minneapolis  MN USA 
Doug Otopalik, 1196, 963, 120 M 60-64 , 5:47:06.7 , 14218,  Sturgeon Bay  MN USA 
Tim Harwig, 1197, 964, 121 M 60-64 , 5:47:08.9 , 14359,  St. Paul  MN USA 
skar R&oelig;nar Har_arson, 1198, 965, 85 M 45-49 , 5:47:16.5 , 16557,  Garoabaer  OUS Isl 
Kimberly Mathews, 1199, 234, 31 F 55-59 , 5:47:19.1 , 13387,  Sparta  WI USA 
Kirkby Tickell, 1200, 966, 76 M 30-34 , 5:47:19.5 , 16407,  Seattle  WA USA 
Benjamin Van Pelt, 1201, 967, 86 M 45-49 , 5:47:20.4 , 14323,  Denver  CO USA 
Joyce Mattson, 1202, 235, 14 F 60-64 , 5:47:24.9 , 14278,  Owatonna  MN USA 
Nicholas Staudaher, 1203, 968, 77 M 30-34 , 5:47:27.3 , 14281,  Madison  WI USA 
Ernest Brumbaugh, 1204, 969, 27 M 70-74 , 5:47:38.3 , 35032,  Grayling  MI USA 
William Newren, 1205, 970, 122 M 60-64 , 5:47:38.9 , 14395,  Chicago  IL USA 
Richie Erickson, 1206, 971, 85 M 35-39 , 5:47:43.6 , 14251,  La Crosse  WI USA 
Christopher Foelker, 1207, 972, 78 M 30-34 , 5:47:55.4 , 16419,  Madison  WI USA 
Peter Johnson, 1208, 973, 75 M 25-29 , 5:48:03.0 , 16454,  Milwaukee  WI USA 
Joseph Polacheck, 1209, 974, 123 M 60-64 , 5:48:04.7 , 13065,  Waukesha  WI USA 
Liz Longsdorf, 1210, 236, 44 F 25-29 , 5:48:05.6 , 13277,  Rosemount  MN USA 
Margie Rock, 1211, 237, 32 F 55-59 , 5:48:07.0 , 14314,  Brooten  MN USA 
Jill Harden, 1212, 238, 17 F 40-44 , 5:48:11.6 , 14236,  Carlton  MN USA 
William Woodhouse, 1213, 975, 124 M 60-64 , 5:48:16.3 , 13265,  Pocatello  ID USA 
George Boody, 1214, 976, 70 M 65-69 , 5:48:21.3 , 14300,  Minneapolis  MN USA 
Jerome Gundersen, 1215, 977, 139 M 55-59 , 5:48:25.0 , 13330,  Lacrosse  WI USA 
Jake McGinnis, 1216, 978, 76 M 25-29 , 5:48:29.2 , 15230,  South Bend  IN USA 
Trent Wickman, 1217, 979, 87 M 45-49 , 5:48:32.9 , 14476,  Duluth  MN USA 
Helen Ohman, 1218, 239, 45 F 25-29 , 5:48:35.5 , 14427,  Marquette  MI USA 
Nancy Bauer, 1219, 240, 2 F 70-74 , 5:48:43.8 , 70266,  Hayward  WI USA 
John Leighton, 1220, 980, 28 M 70-74 , 5:48:48.7 , 70210,  Hayward  WI USA 
Jeffrey Luecke, 1221, 981, 88 M 45-49 , 5:49:02.9 , 14375,  Waukesha  WI USA 
Kristin Benson, 1222, 241, 17 F 45-49 , 5:49:06.4 , 15498,  Minneapolis  MN USA 
James Powell, 1223, 982, 71 M 65-69 , 5:49:16.2 , 14001,  Butternut  WI USA 
James Wolfe, 1224, 983, 125 M 60-64 , 5:49:42.1 , 14332,  Roscoe  IL USA 
Joshua Wall, 1225, 984, 86 M 35-39 , 5:49:43.5 , 16418,  Trout Creek  MI USA 
Connie Meek, 1226, 242, 3 F 70-74 , 5:49:52.7 , 70202,  Hayward  WI USA 
Jane Belongea, 1227, 243, 33 F 55-59 , 5:49:58.3 , 16450,  Wheaton  IL USA 
Margret Svavarsdottir, 1228, 244, 23 F 50-54 , 5:50:03.7 , 16452,  Akureyri  OUS Isl 
Steven Moullette, 1229, 985, 126 M 60-64 , 5:50:17.3 , 14076,  Rice Lake  WI USA 
Shannon Roloff, 1230, 245, 46 F 25-29 , 5:50:17.7 , 14433,  Wausau  WI USA 
Dan Sadowski, 1231, 986, 79 M 30-34 , 5:50:18.5 , 15409,  Springfield  IL USA 
Greg Schlegel, 1232, 987, 70 M 40-44 , 5:50:22.2 , 15512,  Park City  UT USA 
Stephen Prudden, 1233, 988, 72 M 65-69 , 5:50:22.3 , 14393,  Woody Creek  CO USA 
Mary Joy Faist, 1234, 246, 24 F 50-54 , 5:50:28.1 , 15482,  Minneapolis  MN USA 
David Schultz, 1235, 989, 140 M 55-59 , 5:50:38.2 , 13328,  Wetmore  MI USA 
Michael Sauer, 1236, 990, 89 M 45-49 , 5:50:39.8 , 12417,  Marquette  MI USA 
Sara Wells, 1237, 247, 18 F 45-49 , 5:50:40.0 , 13254,  Wauwatosa  WI USA 
Thomas Altenbach, 1238, 991, 73 M 65-69 , 5:50:48.6 , 13007,  Mammoth Lakes  CA USA 
Kate Clark, 1239, 248, 18 F 40-44 , 5:50:58.6 , 13414,  Des Moines  IA USA 
Brian Parks, 1240, 992, 127 M 60-64 , 5:51:02.0 , 14207,  Madison  WI USA 
Jimmy Vandenbrook, 1241, 993, 74 M 65-69 , 5:51:04.3 , 13003,  Mount Horeb  WI USA 
Peter Mack, 1242, 994, 141 M 55-59 , 5:51:14.5 , 13306,  Holland  MI USA 
Carly Ziegler, 1243, 249, 26 F 30-34 , 5:51:24.7 , 15274,  Madison  WI USA 
David Ward, 1244, 995, 139 M 50-54 , 5:51:34.8 , 15376,  Park City  UT USA 
Adriaan Ostrander, 1245, 996, 87 M 35-39 , 5:51:40.0 , 12201,  Madison  AL USA 
Norman Lehto, 1246, 997, 140 M 50-54 , 5:51:52.3 , 12268,  Newbury Park  CA USA 
David Ring, 1247, 998, 128 M 60-64 , 5:52:02.5 , 14216,  Fort Atkinson  WI USA 
Marc Nutter, 1248, 999, 80 M 30-34 , 5:52:07.7 , 15251,  Prairie Du Sac  WI USA 
Ann Edmondson, 1249, 250, 19 F 45-49 , 5:52:08.2 , 14435,  Walnut Creek  CA USA 
Tim Kennedy, 1250, 1000, 75 M 65-69 , 5:52:11.3 , 13018,  Grand Marais  MN USA 
Emma Balow, 1251, 251, 47 F 25-29 , 5:52:13.5 , 16392,  Northfield  MN USA 
Joe Walter, 1252, 1001, 76 M 65-69 , 5:52:38.6 , 13354,  Slinger  WI USA 
Meredith Kunitz, 1253, 252, 27 F 30-34 , 5:52:54.5 , 14384,  St. Anthony  MN USA 
Caroline Weaver, 1254, 253, 48 F 25-29 , 5:53:07.8 , 16378,  Shelburne  VT USA 
Taylor Hansen, 1255, 1002, 76 M 18-24 , 5:53:10.9 , 16321,  Ashland  WI USA 
Asa Nelson, 1256, 1003, 77 M 18-24 , 5:53:12.4 , 16348,  Tracy  MN USA 
Van Butsic, 1257, 1004, 88 M 35-39 , 5:53:27.6 , 14316,  Oakland  CA USA 
Kevin McKown, 1258, 1005, 129 M 60-64 , 5:53:30.3 , 14334,  Middleton  WI USA 
Sean Bedard-Parker, 1259, 1006, 141 M 50-54 , 5:53:32.5 , 14342,  Duluth  MN USA 
Andrew Leinss, 1260, 1007, 81 M 30-34 , 5:53:36.9 , 16247,  West Bend  WI USA 
Walter Minehart, 1261, 1008, 78 M 18-24 , 5:53:39.8 , 16524,  Woodbury  MN USA 
Gabe Thornton, 1262, 1009, 79 M 18-24 , 5:53:45.9 , 16363,  Ashland  WI USA 
Andrew Wills, 1263, 1010, 142 M 50-54 , 5:53:59.4 , 16534,  London  OUS Gbr 
Paul Peterson, 1264, 1011, 77 M 65-69 , 5:54:05.8 , 13006,  Pardeeville  WI USA 
Michael Conway, 1265, 1012, 142 M 55-59 , 5:54:15.8 , 15071,  Sun Prairie  WI USA 
Cory Conway, 1266, 1013, 77 M 25-29 , 5:54:16.6 , 15215,  Maquoketa  IA USA 
Waylon Munch, 1267, 1014, 78 M 25-29 , 5:54:20.2 , 14463,  Duluth  MN USA 
Gunnar Sund, 1268, 1015, 79 M 25-29 , 5:54:20.8 , 13301,  Wayzata  MN USA 
Craig McCallum, 1269, 1016, 130 M 60-64 , 5:54:32.4 , 15057,  Madison  WI USA 
Bethany Schaefer, 1270, 254, 19 F 40-44 , 5:54:49.1 , 14205,  Wausau  WI USA 
Miranda Dahl, 1271, 255, 45 F 18-24 , 5:54:52.5 , 15258,  Plymouth  MN USA 
Bill Noland Jr, 1272, 1017, 7 M 75-79 , 5:54:53.7 , 70201,  Palatine  IL USA 
John Dilger, 1273, 1018, 143 M 50-54 , 5:54:59.8 , 16446,  Garwin  IA USA 
Andrew Batstone, 1274, 1019, 144 M 50-54 , 5:55:10.0 , 14298,  Lanesboro  MN USA 
Lauren Henrich, 1275, 256, 49 F 25-29 , 5:55:13.1 , 13234,  Plymouth  MN USA 
Chad Drewiske, 1276, 1020, 90 M 45-49 , 5:55:16.6 , 14211,  Menasha  WI USA 
Britta Anderson, 1277, 257, 46 F 18-24 , 5:55:17.1 , 14209,  Plymouth  MN USA 
Jim Tangen-Foster, 1278, 1021, 78 M 65-69 , 5:55:17.6 , 15294,  Danbury  WI USA 
Michael Fitzpatrick, 1279, 1022, 71 M 40-44 , 5:55:22.0 , 15256,  La Grange  IL USA 
Jennifer Anderson, 1280, 258, 25 F 50-54 , 5:55:23.1 , 14235,  Plymouth  MN USA 
Andrew Weston, 1281, 1023, 80 M 25-29 , 5:55:28.0 , 14365,  Blackduck  MN USA 
Justin Doop, 1282, 1024, 80 M 18-24 , 5:55:54.0 , 14354,  Medina  MN USA 
Jon Vollen, 1283, 1025, 145 M 50-54 , 5:56:06.0 , 14466,  Saint Cloud  MN USA 
Trevor McKown, 1284, 1026, 82 M 30-34 , 5:56:07.5 , 14343,  Middleton  WI USA 
Michael McCay, 1285, 1027, 91 M 45-49 , 5:56:21.4 , 14415,  Eagan  MN USA 
Benjamin Fornear, 1286, 1028, 72 M 40-44 , 5:56:23.1 , 13082,  Duluth  MN USA 
Carole S Mueller-Brumbaugh, 1287, 259, 15 F 60-64 , 5:56:24.7 , 14053,  Grayling  MI USA 
Alex Reinders, 1288, 1029, 131 M 60-64 , 5:56:25.4 , 13375,  Wheaton  IL USA 
Joseph Mullen, 1289, 1030, 132 M 60-64 , 5:56:37.9 , 14451,  St. Paul  MN USA 
Andrew Black, 1290, 1031, 79 M 65-69 , 5:56:42.5 , 14296,  Lake Barrington  IL USA 
Wallace Hansen, 1291, 1032, 143 M 55-59 , 5:56:43.6 , 14344,  Hugo  MN USA 
Peter Kaul, 1292, 1033, 146 M 50-54 , 5:57:01.9 , 16492,  Eagan  MN USA 
Peter Young, 1293, 1034, 89 M 35-39 , 5:57:10.6 , 14250,  Wausau  WI USA 
Jared Padway, 1294, 1035, 81 M 25-29 , 5:57:10.7 , 16479,  Madison  WI USA 
Hannah Betcher, 1295, 260, 28 F 30-34 , 5:57:17.3 , 15289,  Red Wing  MN USA 
Lana Phelps, 1296, 261, 15 F 35-39 , 5:57:21.5 , 16518,  Stevens Point  WI USA 
Bjorn Gunnarsson, 1297, 1036, 147 M 50-54 , 5:57:24.2 , 16447,  Akureyri  OUS Isl 
Pamela Toshner, 1298, 262, 20 F 40-44 , 5:57:40.0 , 14437,  Gordon  WI USA 
Theodore Mahan, 1299, 1037, 83 M 30-34 , 5:58:06.3 , 16567,  Logan  UT USA 
Michael Gill, 1300, 1038, 80 M 65-69 , 5:58:06.9 , 16375,  Williamsburg  MI USA 
Bruce Walk, 1301, 1039, 133 M 60-64 , 5:58:08.3 , 14368,  Hayward  WI USA 
Patrick Lansdon, 1302, 1040, 82 M 25-29 , 5:58:15.6 , 15457,  Shawnee  KS USA 
Jennifer Read, 1303, 263, 21 F 40-44 , 5:58:16.4 , 16338,  Crested Butte  CO USA 
Dodson Thompson, 1304, 1041, 92 M 45-49 , 5:58:20.2 , 14428,  Hayward  WI USA 
Jon Nymo, 1305, 1042, 90 M 35-39 , 5:58:25.0 , 14512,  Edina  MN USA 
Lance Ritchie, 1306, 1043, 134 M 60-64 , 5:58:34.1 , 13283,  Haugen  WI USA 
James Dickens, 1307, 1044, 144 M 55-59 , 5:58:44.3 , 15462,  Naperville  IL USA 
Steve Lecey, 1308, 1045, 83 M 25-29 , 5:58:45.6 , 16514,  Whitefish Bay  WI USA 
Ludwig Enghofer, 1309, 1046, 135 M 60-64 , 5:58:57.1 , 13236,  Delafield  WI USA 
Deb Meservy, 1310, 264, 34 F 55-59 , 5:59:10.2 , 14283,  Knoxville  TN USA 
Tim Hanson, 1311, 1047, 145 M 55-59 , 5:59:13.7 , 16253,  Buffalo  MN USA 
Dave Fako, 1312, 1048, 148 M 50-54 , 5:59:15.6 , 13327,  Lemont  IL USA 
Randall Zimmerman, 1313, 1049, 146 M 55-59 , 5:59:21.3 , 15399,  Paynesville  MN USA 
James Hoffman, 1314, 1050, 84 M 30-34 , 5:59:22.4 , 14373,  Mendota Heights  MN USA 
Kimberly Zimmerman, 1315, 265, 26 F 50-54 , 5:59:22.9 , 15398,  Paynesville  MN USA 
Scott Williams, 1316, 1051, 91 M 35-39 , 5:59:23.9 , 16551,  Minneapolis  MN USA 
Robert Cattanach, 1317, 1052, 29 M 70-74 , 5:59:31.6 , 70207,  St Paul  MN USA 
Elise Lohmann, 1318, 266, 47 F 18-24 , 5:59:38.5 , 14220,  Woodbury  MN USA 
Paul Lohmann, 1319, 1053, 81 M 65-69 , 5:59:39.1 , 14003,  Woodbury  MN USA 
Timothy Krohn, 1320, 1054, 82 M 65-69 , 6:00:02.0 , 14263,  Cloquet  MN USA 
Kerry Radtke, 1321, 267, 16 F 60-64 , 6:00:11.2 , 16327,  Hayward  WI USA 
Isaac Stouffer, 1322, 1055, 92 M 35-39 , 6:00:14.1 , 14372,  New Auburn  WI USA 
Jennifer Stattelman, 1323, 268, 35 F 55-59 , 6:00:23.1 , 13222,  Duluth  MN USA 
Isa Meyer, 1324, 269, 48 F 18-24 , 6:00:26.8 , 15400,  La Pointe  WI USA 
Nathaniel Brooks, 1325, 1056, 93 M 45-49 , 6:00:30.2 , 14340,  Waunakee  WI USA 
Kelsey Hughes, 1326, 270, 29 F 30-34 , 6:00:45.8 , 15248,  Seattle  WA USA 
Noel Schumacher, 1327, 271, 16 F 35-39 , 6:01:00.9 , 15315,  Saint Paul  MN USA 
Graham Stonehouse, 1328, 1057, 149 M 50-54 , 6:01:02.2 , 16535,  London  OUS Gbr 
Chris Hostert, 1329, 1058, 94 M 45-49 , 6:01:02.5 , 15492,  Glencoe  IL USA 
Liam McAleavy, 1330, 1059, 81 M 18-24 , 6:01:14.3 , 15387,  Madison  WI USA 
Michael Todey, 1331, 1060, 150 M 50-54 , 6:01:14.4 , 13416,  Maple Grove  MN USA 
Bj Kirschhoffer, 1332, 1061, 93 M 35-39 , 6:01:14.7 , 16403,  Bozeman  MT USA 
Mark Meyer, 1333, 1062, 151 M 50-54 , 6:01:25.5 , 14244,  Western Springs  IL USA 
James Langhurst, 1334, 1063, 136 M 60-64 , 6:01:30.5 , 12306,  Swisher  IA USA 
Sarah Wall, 1335, 272, 49 F 18-24 , 6:01:31.2 , 16352,  Brookline  MA USA 
John Jablonic, 1336, 1064, 147 M 55-59 , 6:01:32.0 , 12008,  Saint Paul  MN USA 
Caitlin Haedrich, 1337, 273, 50 F 18-24 , 6:01:32.3 , 16356,  Norwich  VT USA 
Steven Schmitz, 1338, 1065, 148 M 55-59 , 6:01:46.6 , 13068,  Waupun  WI USA 
Elizabeth Fruehling, 1339, 274, 20 F 45-49 , 6:02:12.6 , 15378,  North Oaks  MN USA 
Edric Lynse, 1340, 1066, 95 M 45-49 , 6:02:26.2 , 14475,  Minneapolis  MN USA 
David Madson, 1341, 1067, 83 M 65-69 , 6:02:27.8 , 13412,  Edina  MN USA 
Robin Carlson, 1342, 275, 36 F 55-59 , 6:02:58.7 , 14254,  Chicago  IL USA 
Steve Huss, 1343, 1068, 152 M 50-54 , 6:03:14.1 , 15264,  Minnetonka  MN USA 
