Name, Overall Place, Gender Place, Division Place, Finish Time, Bib Number, City/State 
David GMiller, 1142, 922, 102 M 18-24 , 5:17:53.9, 14316, Waterford WIUSA 
JoelFisher, 1143, 923, 72 M 65-69 , 5:18:03.6, 13053, Birnamwood WIUSA 
NateMarsten, 1144, 924, 107 M 50-54 , 5:18:04.2, 14441, Minneapolis MNUSA 
AdamFelber, 1145, 925, 71 M 40-44 , 5:18:22.6, 13270, Hugo MNUSA 
MaryMenk, 1146, 221, 14 F 60-64 , 5:18:30.2, 13061, Hayward WIUSA 
JayGloster, 1147, 926, 73 M 25-29 , 5:18:30.8, 16324, Westminster COUSA 
KevinClancey, 1148, 927, 73 M 65-69 , 5:18:31.5, 13234, Pine River WIUSA 
LisaDolinich, 1149, 222, 17 F 45-49 , 5:18:42.4, 14252, Hibbing MNUSA 
ErikaRattunde, 1150, 223, 47 F 18-24 , 5:18:43.4, 15229, Madison WIUSA 
KeithBehrend, 1151, 928, 72 M 40-44 , 5:18:54.6, 13311, Verona WIUSA 
IanHarmon, 1152, 929, 80 M 35-39 , 5:18:56.0, 14275, Golden Valley MNUSA 
DanielEhnert, 1153, 930, 67 M 30-34 , 5:18:56.7, 13444, Milwaukee WIUSA 
DavidDahl, 1154, 931, 24 M 70-74 , 5:19:03.7, 70279, Maple Grove MNUSA 
BrentOja, 1155, 932, 127 M 55-59 , 5:19:07.9, 12073, River Falls WIUSA 
WillGibson, 1156, 933, 73 M 40-44 , 5:19:10.0, 13294, Winona MNUSA 
AndrewKotila, 1157, 934, 74 M 40-44 , 5:19:22.6, 15354, Minneapolis MNUSA 
LarrySobal, 1158, 935, 110 M 60-64 , 5:19:24.0, 13211, Menasha WIUSA 
GordySavela, 1159, 936, 108 M 50-54 , 5:19:30.2, 13228, Grand Rapids MNUSA 
GeorgeLarson, 1160, 937, 109 M 50-54 , 5:19:33.8, 15059, Hayward WIUSA 
EllenMallory, 1161, 224, 18 F 50-54 , 5:19:41.3, 16375, Orono MEUSA 
AnnaAnklam, 1162, 225, 39 F 25-29 , 5:19:44.7, 14429, Milwaukee WIUSA 
JaredPadway, 1163, 938, 68 M 30-34 , 5:20:11.9, 14449, Madison WIUSA 
StephenSwanson, 1164, 939, 1 M 80-84 , 5:20:12.2, 70345, Salt Lake City UTUSA 
WilliamKendall, 1165, 940, 103 M 18-24 , 5:20:16.7, 16236, Ashland WIUSA 
DanielGerdts, 1166, 941, 111 M 60-64 , 5:20:19.3, 13052, Minneapolis MNUSA 
RichieErickson, 1167, 942, 81 M 35-39 , 5:20:29.7, 14290, Lacrosse WIUSA 
SinthangHas, 1168, 943, 75 M 40-44 , 5:20:35.7, 13406, Roseville MNUSA 
JosteinAlvestad, 1169, 944, 90 M 45-49 , 5:20:35.9, 11276, Lemont ILUSA 
MarkSkinner, 1170, 945, 112 M 60-64 , 5:20:46.8, 14070, Maple Grove MNUSA 
AlanWadge, 1171, 946, 110 M 50-54 , 5:20:49.2, 14485, Salt Lake City UTUSA 
BenKjorlie, 1172, 947, 74 M 25-29 , 5:20:49.4, 14301, Madison WIUSA 
JonSimonsen, 1173, 948, 91 M 45-49 , 5:21:01.8, 16284, Harshaw WIUSA 
LynnCrookham, 1174, 226, 15 F 60-64 , 5:21:02.0, 15429, Thunder Bay ONCan 
MaryLuoma, 1175, 227, 31 F 55-59 , 5:21:22.3, 14377, Maple Grove MNUSA 
RogerSchlichting, 1176, 949, 113 M 60-64 , 5:21:36.0, 15303, Lino Lakes MNUSA 
BrianParks, 1177, 950, 114 M 60-64 , 5:21:40.8, 14204, Madison WIUSA 
HannaTemme, 1178, 228, 19 F 30-34 , 5:21:43.6, 14349, Saint Paul MNUSA 
JohnEvans, 1179, 951, 128 M 55-59 , 5:22:04.6, 14419, Wenatchee WAUSA 
JuliaBusch, 1180, 229, 20 F 30-34 , 5:22:11.6, 14422, Madison WIUSA 
JoeKnight, 1181, 952, 74 M 65-69 , 5:22:12.9, 13464, Eau Claire WIUSA 
FriederikeVon Aweyden, 1182, 230, 19 F 50-54 , 5:22:23.8, 13379, Winnigeg MBCan 
IanKushner, 1183, 953, 82 M 35-39 , 5:22:39.6, 16271, Minneapolis MNUSA 
CraigWiseman, 1184, 954, 69 M 30-34 , 5:22:42.4, 16212, Marquette MIUSA 
AftonClarke-Sather, 1185, 955, 83 M 35-39 , 5:22:43.1, 16473, Duluth MNUSA 
PeterDunmire, 1186, 956, 129 M 55-59 , 5:23:06.3, 15301, Kamas UTUSA 
CassidyMcGowan, 1187, 957, 84 M 35-39 , 5:23:23.5, 15434, Green Bay WIUSA 
JonathanHedges, 1188, 958, 70 M 30-34 , 5:23:33.6, 13351, Mapleton UTUSA 
ReineKoppel, 1189, 231, 20 F 50-54 , 5:23:47.9, 15375, Jgeva ESTEst 
DmytroKoshevy, 1190, 959, 71 M 30-34 , 5:23:52.2, 11340, Minneapolis MNUSA 
TedHanna, 1191, 960, 75 M 65-69 , 5:24:16.0, 14426, Greenwood MNUSA 
JulieBoelter, 1192, 232, 18 F 45-49 , 5:24:26.5, 15205, Theresa WIUSA 
ErnieBrumbaugh, 1193, 961, 25 M 70-74 , 5:24:33.0, 35031, Grayling MIUSA 
MichaelFitzpatrick, 1194, 962, 76 M 40-44 , 5:24:35.7, 14355, La Grange ILUSA 
BethOestreich, 1195, 233, 21 F 40-44 , 5:24:47.5, 14202, Wausau WIUSA 
JoelThompson, 1196, 963, 77 M 40-44 , 5:25:19.2, 15485, New York City NYUSA 
TimDull, 1197, 964, 111 M 50-54 , 5:25:51.0, 15254, Oak Park ILUSA 
AndrewBlack, 1198, 965, 26 M 70-74 , 5:26:31.6, 70314, Lake Barrington ILUSA 
DuaneSchmitz, 1199, 966, 130 M 55-59 , 5:26:32.2, 13227, Indianapolis INUSA 
JimPortmann, 1200, 967, 72 M 30-34 , 5:26:32.7, 13413, Saint Louis Park MNUSA 
LucasKramer, 1201, 968, 78 M 40-44 , 5:26:33.8, 13389, Duluth MNUSA 
ZacharyKramer, 1202, 969, 79 M 40-44 , 5:26:35.0, 14328, Salem ORUSA 
SarahHarrison, 1203, 234, 48 F 18-24 , 5:26:40.5, 16427, Long Lake MNUSA 
RichardEvans, 1204, 970, 131 M 55-59 , 5:26:48.5, 13456, Chisago City MNUSA 
JamesAllmann, 1205, 971, 76 M 65-69 , 5:26:50.9, 14018, Iron River WIUSA 
DavidHedges, 1206, 972, 73 M 30-34 , 5:27:04.0, 13343, Missoula MTUSA 
TerryVacek, 1207, 973, 77 M 65-69 , 5:27:11.3, 13319, St Charles MOUSA 
BengtLandquist, 1208, 974, 115 M 60-64 , 5:27:11.9, 15414, Teckomatorp SWESwe 
MattPelland, 1209, 975, 92 M 45-49 , 5:27:21.2, 14330, Baraboo WIUSA 
RachelOhman, 1210, 235, 32 F 55-59 , 5:27:23.5, 13371, Long Lake MNUSA 
FinnJohnson, 1211, 976, 104 M 18-24 , 5:27:32.1, 16540, Leavenworth WAUSA 
NicoleStaskowski, 1212, 236, 19 F 45-49 , 5:27:37.0, 13365, Mount Horeb WIUSA 
LaniGomez Pickard, 1213, 237, 21 F 30-34 , 5:27:40.9, 14281, Excelsior MNUSA 
RachelScharfenberg, 1214, 238, 15 F 35-39 , 5:27:41.2, 14276, Duluth MNUSA 
MikkoHeimola, 1215, 977, 93 M 45-49 , 5:27:59.7, 15370, Hollola FINFin 
HannahVeillette, 1216, 239, 49 F 18-24 , 5:28:01.2, 13469, Little Falls MNUSA 
MarkHeiman, 1217, 978, 105 M 18-24 , 5:28:13.9, 15404, Madison WIUSA 
DavidMathews, 1218, 979, 116 M 60-64 , 5:28:19.1, 14228, Prairie Village KSUSA 
NathanielBrooks, 1219, 980, 94 M 45-49 , 5:28:27.6, 15441, Waunakee WIUSA 
PaulRiegel, 1220, 981, 132 M 55-59 , 5:28:31.8, 13217, Cedarburg WIUSA 
PeterKaul, 1221, 982, 112 M 50-54 , 5:28:42.8, 14237, Eagan MNUSA 
RachaelSawyer, 1222, 240, 50 F 18-24 , 5:28:45.9, 16398, Minneapolis MNUSA 
CarrieKelm, 1223, 241, 6 F 65-69 , 5:28:55.6, 13012, Sobieski WIUSA 
CoralEhnert, 1224, 242, 22 F 30-34 , 5:28:56.7, 13443, Milwaukee WIUSA 
AnnSatsangi, 1225, 243, 21 F 50-54 , 5:29:14.0, 14241, Darnestown MDUSA 
TimKamp, 1226, 983, 133 M 55-59 , 5:29:26.4, 13287, Madison WIUSA 
ThomasJirschele, 1227, 984, 117 M 60-64 , 5:29:27.4, 13055, Plover WIUSA 
DavidLovgren, 1228, 985, 118 M 60-64 , 5:29:29.4, 14247, Scarborough ONCan 
LottaRydhmer, 1229, 244, 33 F 55-59 , 5:29:35.1, 15420, Uppsala SWESwe 
JosephWalter, 1230, 986, 78 M 65-69 , 5:29:36.3, 14069, Slinger WIUSA 
BillMiller, 1231, 987, 134 M 55-59 , 5:29:38.8, 13201, Eau Claire WIUSA 
PaytonBuendorf, 1232, 988, 106 M 18-24 , 5:29:44.1, 16475, Maple Grove MNUSA 
DanielEverson, 1233, 989, 95 M 45-49 , 5:29:47.4, 13391, Sun Prairie WIUSA 
AmundOtterson, 1234, 990, 79 M 65-69 , 5:29:51.4, 15235, Shellbrook SKCan 
AndrewCzechanski, 1235, 991, 85 M 35-39 , 5:29:55.9, 15452, Neenah WIUSA 
YamunaSatsangi, 1236, 245, 51 F 18-24 , 5:30:18.7, 13252, Darnestown MDUSA 
JoelBeithon, 1237, 992, 113 M 50-54 , 5:30:36.1, 13322, Northfield MNUSA 
ChristopherGeidel, 1238, 993, 96 M 45-49 , 5:30:37.4, 13377, Hayward WIUSA 
AnikaBach, 1239, 246, 52 F 18-24 , 5:31:03.9, 13293, Durango COUSA 
MargarettaKuhn, 1240, 247, 53 F 18-24 , 5:31:13.3, 16370, Wayland MAUSA 
JohnBischoff, 1241, 994, 27 M 70-74 , 5:31:26.2, 70312, Lakeland Shores MNUSA 
StevenSchwartz, 1242, 995, 114 M 50-54 , 5:31:36.4, 14300, Maple Grove MNUSA 
ChristopherCarani, 1243, 996, 97 M 45-49 , 5:31:36.8, 13225, Chicago ILUSA 
AngelaBowitz, 1244, 248, 40 F 25-29 , 5:31:46.5, 14266, Minneapolis MNUSA 
MarkMarty, 1245, 997, 80 M 65-69 , 5:31:51.5, 13011, St Paul Park MNUSA 
LizAxberg, 1246, 249, 54 F 18-24 , 5:32:00.3, 16301, St. Paul MNUSA 
LiliTapper, 1247, 250, 55 F 18-24 , 5:32:00.4, 16517, Lindstrom MNUSA 
BrendanMcGrath, 1248, 998, 80 M 40-44 , 5:32:09.3, 15503, Fraser COUSA 
MarlieseVon Huene, 1249, 251, 41 F 25-29 , 5:32:10.1, 15312, Eagle River AKUSA 
RobertRitter, 1250, 999, 81 M 65-69 , 5:32:16.5, 14297, Wauwatosa WICan 
JohnSpringer, 1251, 1000, 119 M 60-64 , 5:32:23.5, 15280, Cleveland MNUSA 
WilliamNewren, 1252, 1001, 120 M 60-64 , 5:32:24.2, 15514, Chicago ILUSA 
EliseLohmann, 1253, 252, 56 F 18-24 , 5:32:32.3, 14229, Woodbury MNUSA 
PaulLohmann, 1254, 1002, 82 M 65-69 , 5:32:36.6, 14006, Woodbury MNUSA 
KarenNellessen, 1255, 253, 16 F 35-39 , 5:32:48.3, 15435, Madison WIUSA 
JohnAnderson, 1256, 1003, 75 M 25-29 , 5:33:13.2, 16554, Roscommon MIUSA 
PaulErickson, 1257, 1004, 121 M 60-64 , 5:33:15.1, 13010, Faribault MNUSA 
PhilBode, 1258, 1005, 115 M 50-54 , 5:33:20.5, 13313, Minneapolis MNUSA 
JeffKnutson, 1259, 1006, 135 M 55-59 , 5:33:47.2, 16317, Hatton NDUSA 
TomMyers, 1260, 1007, 136 M 55-59 , 5:33:49.5, 14435, White Bear Lake MNUSA 
JamesZiegler, 1261, 1008, 122 M 60-64 , 5:34:04.7, 14233, Rochert MNUSA 
MarkRaderstorf, 1262, 1009, 83 M 65-69 , 5:34:12.4, 13074, Minneapolis MNUSA 
BruceBraaten, 1263, 1010, 123 M 60-64 , 5:34:27.2, 13307, Minnesota City MNUSA 
ScottWilliams, 1264, 1011, 86 M 35-39 , 5:34:30.2, 14261, Minneapolis MNUSA 
DougOtopalik, 1265, 1012, 124 M 60-64 , 5:34:38.1, 14404, Sturgeon Bay WIUSA 
ThomasViren, 1266, 1013, 137 M 55-59 , 5:34:43.5, 13427, Bovey MNUSA 
HelenOhman, 1267, 254, 42 F 25-29 , 5:35:37.5, 14350, Marquette MIUSA 
JasonTillinghast, 1268, 1014, 116 M 50-54 , 5:35:38.7, 16435, Kaysville UTUSA 
EmilyGerencer, 1269, 255, 57 F 18-24 , 5:36:00.1, 16524, Gardiner MEUSA 
ChadGriswold, 1270, 1015, 81 M 40-44 , 5:36:04.6, 15256, Shorewood WIUSA 
GearySearfoss, 1271, 1016, 125 M 60-64 , 5:36:21.5, 16549, Ojibwa WIUSA 
JosephMullen, 1272, 1017, 126 M 60-64 , 5:36:21.7, 14396, St. Paul MNUSA 
CliffMeservy, 1273, 1018, 84 M 65-69 , 5:36:25.5, 13335, Knoxville TNUSA 
TaylorHansen, 1274, 1019, 107 M 18-24 , 5:36:25.8, 14447, Ashland WIUSA 
TimothyCurtis, 1275, 1020, 87 M 35-39 , 5:36:32.3, 16393, Saint Louis Park MNUSA 
VicLaport, 1276, 1021, 7 M 75-79 , 5:36:50.5, 70264, Clarksburg MAUSA 
DavidSchultz, 1277, 1022, 138 M 55-59 , 5:36:55.3, 14302, Wetmore MIUSA 
LauraGrimes, 1278, 256, 22 F 40-44 , 5:37:01.6, 13262, Eagan MNUSA 
GunnarStefansson, 1279, 1023, 139 M 55-59 , 5:37:02.6, 15519, Kopavogur ISLIsl 
ChipBerniard, 1280, 1024, 98 M 45-49 , 5:37:14.9, 16251, St Paul MNUSA 
CharlieDee, 1281, 1025, 28 M 70-74 , 5:37:18.6, 70261, Milwaukee WIUSA 
TrentWickman, 1282, 1026, 99 M 45-49 , 5:37:24.9, 14428, Duluth MNUSA 
BobGanson, 1283, 1027, 127 M 60-64 , 5:37:35.7, 13320, Mundelein ILUSA 
MichaelO'Grady, 1284, 1028, 128 M 60-64 , 5:37:42.0, 15274, Woodstock ILUSA 
GabrielThornton, 1285, 1029, 108 M 18-24 , 5:37:53.0, 14446, Ashland WIUSA 
DavidJohnson, 1286, 1030, 129 M 60-64 , 5:38:08.1, 14068, St. Cloud MNUSA 
ThomasDettle, 1287, 1031, 140 M 55-59 , 5:38:12.1, 14357, Sarona WIUSA 
JeremyFrost, 1288, 1032, 82 M 40-44 , 5:38:14.4, 14318, Chaska MNUSA 
JillHarden, 1289, 257, 23 F 40-44 , 5:38:21.9, 14293, Esko MNUSA 
ChrisHopkins, 1290, 1033, 117 M 50-54 , 5:38:38.7, 14382, Weston AUSAus 
StephenHarnett, 1291, 1034, 76 M 25-29 , 5:38:39.8, 16428, San Francisco CAUSA 
A JMcCaskey, 1292, 1035, 29 M 70-74 , 5:38:46.0, 70308, Wautoma WIUSA 
MaireadThistle, 1293, 258, 58 F 18-24 , 5:38:48.9, 14354, Madison WIUSA 
GabrielBergin, 1294, 1036, 77 M 25-29 , 5:38:49.1, 16270, Minneapolis MNUSA 
PhilipBush, 1295, 1037, 85 M 65-69 , 5:38:51.8, 14332, Minneapolis MNUSA 
RobertWinkelman, 1296, 1038, 88 M 35-39 , 5:38:52.2, 16391, Isanti MNUSA 
StevePolasky, 1297, 1039, 130 M 60-64 , 5:38:58.9, 13239, Arden Hills MNUSA 
SadieBognar, 1298, 259, 23 F 30-34 , 5:39:05.9, 14367, Arbor Vitae WIUSA 
JamesPowell, 1299, 1040, 86 M 65-69 , 5:39:19.1, 14009, Butternut WIUSA 
LeeRies, 1300, 1041, 30 M 70-74 , 5:39:25.6, 70219, Howell MIUSA 
SaraGregg, 1301, 260, 43 F 25-29 , 5:39:27.7, 16426, Mountain View CAUSA 
DavidKromholz, 1302, 1042, 109 M 18-24 , 5:39:33.5, 16394, Whitewater WIUSA 
JeffRoberts, 1303, 1043, 31 M 70-74 , 5:39:34.3, 70225, Hudson WIUSA 
BradleyHerrick, 1304, 1044, 83 M 40-44 , 5:39:34.7, 14346, Madison WIUSA 
CarliCapacio, 1305, 261, 59 F 18-24 , 5:39:37.4, 16522, Arbor Vitae WIUSA 
JasonZabokrtsky, 1306, 1045, 100 M 45-49 , 5:39:49.2, 16305, Ely MNUSA 
ThomasAltenbach, 1307, 1046, 87 M 65-69 , 5:39:52.2, 14003, Mammoth Lakes CAUSA 
ElizaWeaver, 1308, 262, 44 F 25-29 , 5:40:06.4, 16487, San Francisco CAUSA 
LiannaMiller, 1309, 263, 17 F 35-39 , 5:40:20.1, 14458, Houghton MIUSA 
CharlesRoozen, 1310, 1047, 74 M 30-34 , 5:40:24.4, 14438, Milwaukee WIUSA 
MaxPittman, 1311, 1048, 84 M 40-44 , 5:40:26.4, 14395, Duluth MNUSA 
EmmaBalow, 1312, 264, 24 F 30-34 , 5:40:26.5, 14417, Northfield MNUSA 
KurtGengenbacher, 1313, 1049, 89 M 35-39 , 5:40:27.1, 14270, Joliet ILUSA 
DragicaKustec, 1314, 265, 34 F 55-59 , 5:41:07.4, 14499, Skofja Loka SVNSvn 
BethanySchaefer, 1315, 266, 24 F 40-44 , 5:41:17.1, 14203, Wausau WIUSA 
IanZakelj, 1316, 1050, 110 M 18-24 , 5:41:24.9, 16512, Modoc INUSA 
RandallZimmerman, 1317, 1051, 141 M 55-59 , 5:41:30.4, 14457, Paynesville MNUSA 
KimberlyZimmerman, 1318, 267, 22 F 50-54 , 5:41:33.9, 14455, Paynesville MNUSA 
AlexArsenyev, 1319, 1052, 142 M 55-59 , 5:41:44.6, 13476, Eagan MNUSA 
TrevorMcKown, 1320, 1053, 75 M 30-34 , 5:42:03.0, 14299, Madison WIUSA 
EricOlson, 1321, 1054, 85 M 40-44 , 5:42:03.7, 15468, Superior WIUSA 
DonaldWalk, 1322, 1055, 88 M 65-69 , 5:42:03.8, 14208, Oconomowoc WIUSA 
SeanSlack, 1323, 1056, 90 M 35-39 , 5:42:07.9, 16315, Salt Lake City UTUSA 
DanielCahill, 1324, 1057, 91 M 35-39 , 5:42:10.0, 15349, Burlington VTUSA 
MargieRock, 1325, 268, 35 F 55-59 , 5:42:15.0, 14304, Brooten MNUSA 
CaroleMueller-Brumbaugh, 1326, 269, 7 F 65-69 , 5:42:35.4, 14051, Grayling MIUSA 
EmmaCurchin, 1327, 270, 60 F 18-24 , 5:43:10.2, 16395, St. Paul MNUSA 
PhilipNehl, 1328, 1058, 131 M 60-64 , 5:43:31.1, 14333, Circle Pines MNUSA 
TeriGregory, 1329, 271, 23 F 50-54 , 5:43:54.8, 16334, Carlton MNUSA 
SamGuida, 1330, 1059, 111 M 18-24 , 5:43:55.6, 14413, Finland MNUSA 
DaleCardwell, 1331, 1060, 32 M 70-74 , 5:44:04.8, 70221, Shell Lake WIUSA 
JaneBelongea, 1332, 272, 36 F 55-59 , 5:44:09.1, 14292, Wheaton ILUSA 
DavidWilson, 1333, 1061, 132 M 60-64 , 5:44:26.9, 13330, Minocqua WIUSA 
RobertLuck, 1334, 1062, 143 M 55-59 , 5:44:37.1, 14337, Minneapolis MNUSA 
VirginiaPendleton, 1335, 273, 45 F 25-29 , 5:44:45.1, 16366, Saint Paul MNUSA 
BobPhipps, 1336, 1063, 118 M 50-54 , 5:45:20.0, 14430, Houlton WIUSA 
MarkWaldoch, 1337, 1064, 133 M 60-64 , 5:45:21.4, 14012, White Bear Lake MNUSA 
LucyHenry, 1338, 274, 25 F 40-44 , 5:45:21.5, 15385, Carrboro NCUSA 
RobertCattanach, 1339, 1065, 33 M 70-74 , 5:45:21.9, 70209, St Paul MNUSA 
GwynGrier, 1340, 275, 26 F 40-44 , 5:45:33.5, 16328, Gunnison COUSA 
AndrewGlaisner, 1341, 1066, 76 M 30-34 , 5:45:45.7, 15345, Minneapolis MNUSA 
DanBloomquist, 1342, 1067, 119 M 50-54 , 5:45:51.6, 13256, Mason WIUSA 
EddieEdmondson, 1343, 1068, 101 M 45-49 , 5:46:06.3, 13370, Walnut Creek CAUSA 
MianneIrick, 1344, 276, 37 F 55-59 , 5:46:13.4, 16469, Issaquah WAUSA 
JasmineWiley, 1345, 277, 25 F 30-34 , 5:46:24.7, 14215, Shawano WIUSA 
DanielBenes, 1346, 1069, 120 M 50-54 , 5:46:33.4, 15422, Teplice CZECze 
DanNelson, 1347, 1070, 134 M 60-64 , 5:46:36.2, 14206, Chaska MNUSA 
SarahHartung, 1348, 278, 18 F 35-39 , 5:46:38.7, 14372, Hudson WIUSA 
MarkVrieze, 1349, 1071, 121 M 50-54 , 5:46:41.3, 13478, Sarona WIUSA 
MarkMeyer, 1350, 1072, 144 M 55-59 , 5:46:50.6, 14253, Western Springs ILUSA 
JohnMimikakis, 1351, 1073, 122 M 50-54 , 5:46:55.1, 16342, Bethesda MDUSA 
LaurenHenrich, 1352, 279, 46 F 25-29 , 5:47:03.0, 14352, Plymouth MNUSA 
LoriHenrich, 1353, 280, 38 F 55-59 , 5:47:05.5, 14353, Plymouth MNUSA 
BrittaAnderson, 1354, 281, 61 F 18-24 , 5:47:07.7, 14391, Plymouth MNUSA 
PaulGuhl, 1355, 1074, 78 M 25-29 , 5:47:12.2, 14321, Menomonie WIUSA 
TimothyKrohn, 1356, 1075, 34 M 70-74 , 5:47:12.6, 70309, Cloquet MNUSA 
EdricLysne, 1357, 1076, 102 M 45-49 , 5:47:23.0, 14416, Minneapolis MNUSA 
ReeceHickman, 1358, 282, 62 F 18-24 , 5:48:01.5, 16277, Duluth MNUSA 
MichaelVan Sicklen, 1359, 1077, 89 M 65-69 , 5:48:05.4, 13002, Dodgeville WIUSA 
HeidiBecker, 1360, 283, 39 F 55-59 , 5:48:05.6, 14392, Madison WIUSA 
DonBecker, 1361, 1078, 90 M 65-69 , 5:48:06.2, 14021, Madison WIUSA 
LauraChristianson, 1362, 284, 26 F 30-34 , 5:48:06.7, 13235, New York NYUSA 
EricGallandt, 1363, 1079, 145 M 55-59 , 5:48:24.0, 16376, Orono MEUSA 
ErikOsmon, 1364, 1080, 146 M 55-59 , 5:48:24.4, 16288, Atwater MNUSA 
MarkWallis, 1365, 1081, 135 M 60-64 , 5:48:24.7, 13364, Duluth MNUSA 
VergilPinckney, 1366, 1082, 77 M 30-34 , 5:48:24.9, 13302, Rochester MNUSA 
DavidKettula, 1367, 1083, 136 M 60-64 , 5:48:25.1, 13007, International Falls MNUSA 
TashaPinckney, 1368, 285, 27 F 30-34 , 5:48:27.0, 13301, Rochester MNUSA 
DavidBarrett, 1369, 1084, 112 M 18-24 , 5:48:27.7, 15482, Madison WIUSA 
JulieanneHjerpe, 1370, 286, 16 F 60-64 , 5:48:29.5, 14326, Plymouth MNUSA 
NadiaEnglish, 1371, 287, 63 F 18-24 , 5:48:39.3, 15513, Eden Prairie MNUSA 
PeterSchmidt, 1372, 1085, 103 M 45-49 , 5:49:15.2, 14371, Middleton WIUSA 
DanielRadack, 1373, 1086, 123 M 50-54 , 5:49:16.7, 15202, Washington DCUSA 
GregoryKelm, 1374, 1087, 91 M 65-69 , 5:49:17.1, 13013, Sobieski WIUSA 
MatthewSmith, 1375, 1088, 147 M 55-59 , 5:49:18.5, 14063, Madison WIUSA 
EmmaAllmann, 1376, 288, 47 F 25-29 , 5:49:26.7, 14295, Chicago ILUSA 
RyanConway, 1377, 1089, 79 M 25-29 , 5:49:34.1, 16528, Minneapolis MNUSA 
HannahCallahan, 1378, 289, 48 F 25-29 , 5:49:35.6, 16525, Minneapolis MNUSA 
MarkHughes, 1379, 1090, 92 M 65-69 , 5:49:48.3, 13068, Mount Horeb WIUSA 
SharonCrawford, 1380, 290, 1 F 75-79 , 5:49:52.2, 70349, Frisco COUSA 
JustinSprecher, 1381, 1091, 92 M 35-39 , 5:50:11.2, 16505, Madison WIUSA 
BenjaminNeuner, 1382, 1092, 80 M 25-29 , 5:50:12.4, 15218, Detroit MIUSA 
AmberShanahan, 1383, 291, 19 F 35-39 , 5:50:18.6, 15359, River Falls WIUSA 
JohnLeighton, 1384, 1093, 8 M 75-79 , 5:50:25.6, 70204, Hayward WIUSA 
MichaelHanley, 1385, 1094, 93 M 65-69 , 5:50:40.3, 13058, Denver COUSA 
JubileeBond, 1386, 292, 27 F 40-44 , 5:50:46.1, 16221, Duluth MNUSA 
ElliottLevine, 1387, 1095, 148 M 55-59 , 5:50:46.5, 15203, La Crosse WIUSA 
ChristaOlson, 1388, 293, 28 F 40-44 , 5:50:53.6, 14329, Madison WIUSA 
PatrickThibert, 1389, 1096, 149 M 55-59 , 5:50:54.3, 15225, Wauwatosa WIUSA 
EricJeppson, 1390, 1097, 150 M 55-59 , 5:51:03.6, 15285, Tempe AZUSA 
JamesBourbeau, 1391, 1098, 81 M 25-29 , 5:51:16.4, 13304, Madison WIUSA 
HughMcWane, 1392, 1099, 104 M 45-49 , 5:51:30.7, 14272, Ripon WIUSA 
ScottVan Egeren, 1393, 1100, 86 M 40-44 , 5:51:44.2, 15495, Rhinelander WIUSA 
KatiePfaff, 1394, 294, 20 F 45-49 , 5:51:49.7, 14269, Saint Paul MNUSA 
JesseKahn, 1395, 1101, 113 M 18-24 , 5:51:59.2, 16488, Ashland WIUSA 
GregNorman, 1396, 1102, 124 M 50-54 , 5:52:05.5, 14348, Siren WIUSA 
AdamUmbarger, 1397, 1103, 78 M 30-34 , 5:52:05.5, 14274, Appleton WIUSA 
MarisaRudolph, 1398, 295, 64 F 18-24 , 5:52:08.7, 16474, Fort Collins COUSA 
CalvinGroshek, 1399, 1104, 151 M 55-59 , 5:52:12.6, 13015, Rosholt WIUSA 
RalphThornton, 1400, 1105, 35 M 70-74 , 5:52:16.6, 70207, Choteau MTUSA 
KirkVilks, 1401, 1106, 79 M 30-34 , 5:52:17.3, 14440, Pinawa MBCan 
MarkNovak, 1402, 1107, 137 M 60-64 , 5:52:44.0, 14389, Naperville ILUSA 
DonaldHowlett, 1403, 1108, 94 M 65-69 , 5:52:49.2, 14074, Gladstone MIUSA 
AndrewOman, 1404, 1109, 105 M 45-49 , 5:52:50.7, 14362, Bloomington MNUSA 
BrianWright, 1405, 1110, 152 M 55-59 , 5:52:52.1, 15253, West St. Paul MNUSA 
SamuelDeetz, 1406, 1111, 114 M 18-24 , 5:53:11.9, 13283, La Crosse WIUSA 
KristaPaintner-Rudolph, 1407, 296, 24 F 50-54 , 5:53:13.8, 15419, Fort Collins COUSA 
TrentHalverson, 1408, 1112, 153 M 55-59 , 5:53:14.0, 14335, Madison WIUSA 
RoryAgnew, 1409, 1113, 93 M 35-39 , 5:53:17.3, 15466, Fall River WIUSA 
KristenPeterson, 1410, 297, 28 F 30-34 , 5:53:18.8, 12441, Babbitt MNUSA 
PaulPeterson, 1411, 1114, 95 M 65-69 , 5:53:21.7, 14008, Pardeeville WIUSA 
TigheJones, 1412, 298, 65 F 18-24 , 5:53:24.8, 16355, Ashland WIUSA 
GeorgeJones, 1413, 1115, 96 M 65-69 , 5:53:24.9, 16372, Laramie WYUSA 
KelseyHughes, 1414, 299, 29 F 30-34 , 5:53:31.0, 14264, Seattle WAUSA 
ShannonRoloff, 1415, 300, 49 F 25-29 , 5:53:40.6, 14260, Wausau WIUSA 
NoraFried, 1416, 301, 66 F 18-24 , 5:53:42.4, 16425, St. Paul MNUSA 
StevenCarmazon, 1417, 1116, 97 M 65-69 , 5:53:50.7, 35033, Bloomington MNUSA 
KristenFriedrichs, 1418, 302, 40 F 55-59 , 5:53:52.7, 12213, Monona WIUSA 
ClareSullivan, 1419, 303, 20 F 35-39 , 5:53:58.4, 15497, Madison WIUSA 
