,Race Placement,Bib Number,Participant Name,Chip Time,Pace,Gender,Age,City,State / Province,Fire Tower Rank,Fire Tower Time,Fire Tower Pace,Hwy OO Rank,Hwy OO Time,Hwy OO Pace,Boedecker Rank,Boedecker Time,Boedecker Pace,Timber Tr Rank,Timber Tr Time,Timber Tr Pace,TT to Fin Rank,TT to Fin Time,TT to Fin Pace,Age Group Place,Age Group Description
514,515,8487,Dmitry Esterov,4:18:56.9,5:45,M,32,Rochester,MN,528,1:06:04,5:31,538,1:56:31,5:33,523,2:27:02,5:33,511,3:41:09,5:45,515,4:18:57,5:45,44,M 30-34
515,516,4585,Henry Luedtke,4:19:18.7,5:45,M,25,Wauwatosa,WI,431,58:03,4:50,604,2:31:29,7:13,585,2:54:21,6:35,531,3:49:42,5:58,516,4:19:19,5:45,50,M 25-29
516,517,7327,Stephen MacIosek,4:19:53.4,5:47,M,57,Eau Claire,WI,472,1:00:40,5:03,452,1:43:09,4:55,470,2:16:21,5:09,512,3:41:25,5:45,517,4:19:53,5:47,57,M 55-59
517,518,8528,Jonny Hunter,4:20:19.8,5:47,M,41,Madison,WI,512,1:04:06,5:21,506,1:52:14,5:21,506,2:23:48,5:26,517,3:43:09,5:48,518,4:20:20,5:47,40,M 40-44
518,519,8530,Sara Christopherson,4:20:21.2,5:47,F,44,Madison,WI,517,1:04:21,5:22,508,1:52:22,5:21,508,2:24:10,5:26,518,3:43:10,5:48,519,4:20:21,5:47,12,F 40-44
519,520,5017,Thomas Poehlman,4:20:26.2,5:47,M,56,Greenville,WI,430,58:01,4:50,455,1:43:40,4:56,482,2:17:36,5:11,505,3:38:02,5:40,520,4:20:26,5:47,58,M 55-59
520,521,7488,Nicholas Schneider,4:21:12.7,5:49,M,51,Hudson,WI,521,1:04:44,5:24,536,1:56:08,5:32,522,2:26:59,5:33,522,3:43:56,5:49,521,4:21:13,5:49,49,M 50-54
521,522,8639,Hannah Mader,4:23:34.4,5:52,F,30,Iron River,WI,497,1:02:55,5:14,515,1:54:02,5:26,529,2:27:53,5:35,526,3:48:16,5:56,522,4:23:34,5:52,11,F 30-34
522,523,7533,Brad Gjersvig,4:23:42.3,5:52,M,42,Baraboo,WI,515,1:04:17,5:21,521,1:54:29,5:27,516,2:25:28,5:29,514,3:42:16,5:46,523,4:23:42,5:52,41,M 40-44
523,524,5632,Brent Mitchell,4:24:43.2,5:53,M,48,Hudson,WI,317,53:06,4:25,393,1:36:54,4:37,414,2:06:43,4:47,476,3:30:15,5:27,524,4:24:43,5:53,44,M 45-49
524,525,7592,Benjamin Fargher,4:27:13.3,5:56,M,47,Edina,MN,498,1:02:55,5:14,514,1:53:38,5:24,551,2:32:37,5:45,523,3:46:33,5:53,525,4:27:13,5:56,45,M 45-49
525,526,8619,Tristan Callahan,4:27:14.4,5:56,M,34,Marco Island,FL,524,1:05:40,5:28,547,1:58:25,5:38,540,2:31:08,5:42,527,3:48:18,5:56,526,4:27:14,5:56,45,M 30-34
526,527,7381,David Crook,4:27:36.1,5:57,M,65,Bloomington,MN,563,1:10:28,5:52,562,2:02:26,5:50,550,2:32:07,5:44,529,3:49:02,5:57,527,4:27:36,5:57,17,M 65-69
527,528,7561,Jon Odorico,4:27:57.0,5:57,M,59,Madison,WI,548,1:07:41,5:39,545,1:58:13,5:38,543,2:31:31,5:43,528,3:48:37,5:56,528,4:27:57,5:57,59,M 55-59
528,529,8539,Teresa Olson,4:28:05.5,5:57,F,57,Eau Claire,WI,489,1:02:22,5:12,501,1:51:12,5:18,524,2:27:02,5:33,532,3:49:52,5:59,529,4:28:06,5:57,6,F 55-59
529,530,6041,John Wagener,4:29:16.4,5:59,M,69,Augusta,WI,503,1:03:25,5:17,563,2:02:30,5:50,549,2:32:05,5:44,534,3:50:57,6:00,530,4:29:16,5:59,18,M 65-69
530,531,7573,John Mayer,4:29:59.4,6:00,M,56,Plainfield,IL,565,1:10:37,5:53,558,2:01:51,5:48,556,2:35:01,5:51,542,3:54:11,6:05,531,4:29:59,6:00,60,M 55-59
531,532,6487,Mary Joy Hubbs,4:30:56.4,6:01,F,64,Muskego,WI,558,1:09:17,5:46,570,2:05:03,5:57,563,2:38:19,5:59,539,3:53:08,6:04,532,4:30:56,6:01,5,F 60-64
532,533,8579,Kaitlin McKeogh,4:31:48.9,6:02,F,25,Milwaukee,WI,532,1:06:22,5:32,523,1:54:48,5:28,530,2:27:55,5:35,525,3:48:00,5:55,533,4:31:49,6:02,11,F 25-29
533,534,5308,Curt Travis,4:32:00.8,6:03,M,62,Eau Claire,WI,568,1:11:12,5:56,537,1:56:16,5:32,542,2:31:17,5:42,536,3:52:35,6:02,534,4:32:01,6:03,38,M 60-64
534,535,5621,Erik Arnar,4:32:29.5,6:04,M,22,Hermantown,MN,544,1:07:29,5:37,539,1:56:47,5:34,538,2:29:52,5:39,535,3:51:35,6:01,535,4:32:30,6:04,44,M 18-24
535,536,8595,Grant Harrison,4:32:34.7,6:04,M,36,Duluth,MN,564,1:10:30,5:52,551,1:59:49,5:42,539,2:30:47,5:41,524,3:47:41,5:55,536,4:32:35,6:04,49,M 35-39
536,537,5327,Alexander Pendleton,4:32:57.2,6:04,M,60,Shorewood,WI,488,1:02:17,5:11,548,1:58:30,5:39,560,2:36:22,5:54,537,3:52:36,6:02,537,4:32:57,6:04,39,M 60-64
537,538,7656,Tyler Anderson,4:32:59.9,6:04,M,30,Shorewood,WI,518,1:04:23,5:22,540,1:57:28,5:36,552,2:33:43,5:48,538,3:53:08,6:04,538,4:33:00,6:04,46,M 30-34
538,539,6060,John Burns,4:33:40.2,6:05,M,66,South Milwaukee,WI,551,1:08:29,5:42,559,2:02:00,5:49,555,2:34:21,5:49,533,3:49:55,5:59,539,4:33:40,6:05,19,M 65-69
539,540,7530,Paul Larson,4:34:11.9,6:05,M,41,Plymouth,MN,492,1:02:35,5:13,511,1:53:02,5:23,515,2:25:18,5:29,530,3:49:34,5:58,540,4:34:12,6:05,42,M 40-44
540,541,3128,David Klassen,4:34:28.5,6:06,M,55,Boyceville,WI,547,1:07:36,5:38,516,1:54:07,5:26,526,2:27:18,5:34,549,3:55:35,6:07,541,4:34:29,6:06,61,M 55-59
541,542,8452,Zachary Klassen,4:34:29.1,6:06,M,26,Menomonie,WI,546,1:07:31,5:37,518,1:54:18,5:27,527,2:27:34,5:34,547,3:55:32,6:07,542,4:34:29,6:06,51,M 25-29
542,543,7597,Christian Schlosser,4:34:47.0,6:07,M,20,Alexandria,MN,523,1:05:33,5:28,527,1:55:06,5:29,533,2:28:18,5:36,544,3:55:13,6:07,543,4:34:47,6:07,45,M 18-24
543,544,5671,Ryan Maier,4:34:57.2,6:07,M,21,Alwxandria,MN,506,1:03:36,5:18,525,1:55:03,5:29,534,2:28:21,5:36,545,3:55:14,6:07,544,4:34:57,6:07,46,M 18-24
544,545,7645,Samuel Maier,4:34:58.7,6:07,M,19,Alexandria,MN,507,1:03:38,5:18,526,1:55:05,5:29,532,2:28:17,5:36,546,3:55:15,6:07,545,4:34:59,6:07,47,M 18-24
545,546,6538,James Luedtke,4:35:57.3,6:08,M,67,Shorewood,MN,554,1:09:00,5:45,552,1:59:54,5:42,558,2:35:24,5:52,558,3:58:13,6:11,546,4:35:57,6:08,20,M 65-69
546,547,6556,Thomas Scott,4:36:24.4,6:08,M,69,St Paul,MN,557,1:09:09,5:45,556,2:01:37,5:47,559,2:35:57,5:53,557,3:58:11,6:11,547,4:36:24,6:08,21,M 65-69
547,548,6365,Karmen Vander Velden,4:36:24.7,6:08,F,22,St Louis Park,MN,559,1:09:33,5:48,566,2:02:50,5:51,557,2:35:23,5:52,551,3:56:32,6:08,548,4:36:25,6:08,21,F 18-24
548,549,6184,Charles Cline,4:36:43.1,6:09,M,54,Wauwatosa,WI,511,1:03:56,5:19,534,1:55:53,5:31,554,2:34:17,5:49,550,3:56:07,6:08,549,4:36:43,6:09,50,M 50-54
549,550,7630,Charles McCanna,4:36:47.5,6:09,M,37,Shorewood,WI,542,1:07:24,5:37,544,1:57:55,5:37,546,2:31:47,5:44,540,3:53:29,6:04,550,4:36:48,6:09,50,M 35-39
550,551,7449,Alexis Whaley,4:36:59.6,6:09,F,44,Florence,WI,555,1:09:05,5:45,565,2:02:44,5:50,569,2:41:01,6:05,553,3:56:37,6:08,551,4:37:00,6:09,13,F 40-44
551,552,7523,Valerie Rittler,4:37:10.4,6:10,F,55,Minneapolis,MN,550,1:08:05,5:41,569,2:04:05,5:55,565,2:39:51,6:02,562,3:59:24,6:13,552,4:37:10,6:10,7,F 55-59
552,553,4687,Amy Giesen,4:37:24.6,6:10,F,57,Niagara,WI,556,1:09:06,5:45,564,2:02:36,5:50,568,2:41:01,6:05,552,3:56:33,6:08,553,4:37:25,6:10,8,F 55-59
553,554,7640,Kevin Kumpf,4:37:31.5,6:10,M,62,Mc Farland,WI,561,1:10:07,5:50,546,1:58:18,5:38,541,2:31:11,5:42,543,3:54:13,6:05,554,4:37:32,6:10,40,M 60-64
554,555,6676,Edward Sobotta,4:37:38.5,6:10,M,29,Milwaukee,WI,525,1:05:45,5:29,543,1:57:38,5:36,548,2:31:59,5:44,560,3:59:18,6:13,555,4:37:39,6:10,52,M 25-29
555,556,6643,Todd Collins,4:37:41.5,6:10,M,56,Belvidere,IL,574,1:12:58,6:05,560,2:02:06,5:49,553,2:34:08,5:49,554,3:56:38,6:08,556,4:37:42,6:10,62,M 55-59
556,557,6553,Mike Alexson,4:37:48.1,6:10,M,54,Deer Park,WI,473,1:00:43,5:04,461,1:44:45,5:00,487,2:18:12,5:13,556,3:57:55,6:11,557,4:37:48,6:10,51,M 50-54
557,558,6109,John Wightman,4:38:06.5,6:11,M,63,Hayward,WI,580,1:14:01,6:10,571,2:05:12,5:58,564,2:38:39,5:59,555,3:57:24,6:10,558,4:38:07,6:11,41,M 60-64
558,559,6668,Jesse Dewit,4:38:31.1,6:12,M,38,Plymouth,MN,526,1:05:46,5:29,533,1:55:29,5:30,537,2:29:16,5:38,541,3:53:58,6:05,559,4:38:31,6:12,51,M 35-39
559,560,8621,Helen Karsten,4:39:36.7,6:13,F,27,Chisago City,MN,570,1:11:56,6:00,557,2:01:49,5:48,547,2:31:59,5:44,559,3:58:39,6:12,560,4:39:37,6:13,12,F 25-29
560,561,6336,Brady Zwiefelhofer,4:42:21.3,6:17,M,37,Chippewa Falls,WI,531,1:06:22,5:32,535,1:55:59,5:31,545,2:31:44,5:44,561,3:59:23,6:13,561,4:42:21,6:17,52,M 35-39
561,562,7632,David Gundersen,4:43:42.3,6:18,M,54,Madison,WI,520,1:04:33,5:22,503,1:51:21,5:18,519,2:26:19,5:31,548,3:55:34,6:07,562,4:43:42,6:18,52,M 50-54
562,563,8674,Tiffani Horman,4:44:18.2,6:19,F,51,Madison,WI,572,1:12:53,6:04,573,2:06:15,6:01,567,2:40:51,6:04,564,4:04:34,6:21,563,4:44:18,6:19,9,F 50-54
563,564,7642,Mitch Hoppenworth,4:45:47.0,6:21,M,57,Wilmette,IL,577,1:13:08,6:05,575,2:07:25,6:04,566,2:40:19,6:03,563,4:01:38,6:17,564,4:45:47,6:21,63,M 55-59
564,565,7672,Renee Casper,4:48:51.9,6:25,F,47,Middleton,WI,584,1:15:35,6:18,577,2:11:19,6:15,572,2:44:03,6:12,566,4:07:57,6:26,565,4:48:52,6:25,7,F 45-49
565,566,6195,Thomas Casper,4:48:55.3,6:25,M,57,Middleton,WI,583,1:15:32,6:18,579,2:11:26,6:15,574,2:44:11,6:12,567,4:08:02,6:26,566,4:48:55,6:25,64,M 55-59
566,567,7567,John Rees,4:51:41.6,6:29,M,53,Chippewa Falls,WI,560,1:09:39,5:48,553,2:00:23,5:44,561,2:37:24,5:57,565,4:04:52,6:22,567,4:51:42,6:29,53,M 50-54
567,568,6542,Joshua Pociask,4:55:12.9,6:33,M,25,Dubuque,IA,579,1:14:00,6:10,568,2:03:26,5:53,570,2:41:22,6:05,568,4:14:00,6:36,568,4:55:13,6:33,53,M 25-29
568,569,7350,Jill Cooper,4:56:36.0,6:35,F,63,Minneapolis,MN,566,1:10:44,5:54,572,2:06:05,6:00,571,2:42:23,6:08,569,4:14:44,6:37,569,4:56:36,6:35,6,F 60-64
569,570,7512,Tony Biasi,4:57:24.4,6:36,M,40,Eau Claire,WI,562,1:10:27,5:52,574,2:06:28,6:02,575,2:45:06,6:14,570,4:15:35,6:38,570,4:57:24,6:36,43,M 40-44
570,571,8497,Eric Weidman,4:59:13.3,6:39,M,55,Colorado Springs,CO,533,1:06:36,5:33,554,2:00:35,5:44,581,2:50:44,6:26,578,4:29:37,7:00,571,4:59:13,6:39,65,M 55-59
571,572,7331,Andrew Wall,4:59:16.0,6:39,M,48,Newport,MN,573,1:12:57,6:05,581,2:11:47,6:17,576,2:48:35,6:22,571,4:16:23,6:40,572,4:59:16,6:39,46,M 45-49
572,573,6174,Peter Stock,5:00:07.8,6:40,M,64,San Francisco,CA,582,1:15:14,6:16,580,2:11:29,6:16,577,2:49:11,6:23,572,4:18:24,6:43,573,5:00:08,6:40,42,M 60-64
573,574,6151,Peter Bialek,5:00:15.9,6:40,M,66,Chicago,IL,594,1:19:39,6:38,586,2:15:13,6:26,580,2:50:32,6:26,574,4:18:54,6:43,574,5:00:16,6:40,22,M 65-69
574,575,8483,Henry Zupke,5:03:56.3,6:45,M,26,Minneapolis,MN,569,1:11:23,5:57,561,2:02:08,5:49,562,2:38:16,5:59,573,4:18:52,6:43,575,5:03:56,6:45,54,M 25-29
575,576,6171,Brian Birschbach,5:08:18.0,6:51,M,59,Waukesha,WI,586,1:16:50,6:24,578,2:11:22,6:15,578,2:49:41,6:24,575,4:21:40,6:48,576,5:08:18,6:51,66,M 55-59
576,577,6137,Peter Rayne,5:12:12.7,6:56,M,59,Ellsworth,WI,576,1:13:01,6:05,576,2:09:08,6:09,583,2:51:02,6:27,579,4:30:53,7:02,577,5:12:13,6:56,67,M 55-59
577,578,7658,Daniel Eutizzi,5:15:12.3,7:00,M,27,Eau Claire,WI,590,1:18:06,6:30,584,2:13:50,6:22,588,2:56:32,6:40,580,4:30:58,7:03,578,5:15:12,7:00,55,M 25-29
578,579,6557,Jay Hoeschler,5:15:25.8,7:01,M,67,Hayward,WI,483,1:01:57,5:09,530,1:55:13,5:29,573,2:44:09,6:12,585,4:36:27,7:11,579,5:15:26,7:01,23,M 65-69
579,580,7333,April Seubert,5:15:45.4,7:01,F,63,Whitefish,MT,589,1:17:52,6:30,588,2:17:51,6:34,584,2:54:02,6:34,576,4:27:19,6:56,580,5:15:45,7:01,7,F 60-64
580,581,7562,Julia Kyle,5:16:52.5,7:03,F,52,Eau Claire,WI,588,1:17:44,6:29,587,2:17:38,6:33,587,2:54:32,6:35,577,4:28:29,6:58,581,5:16:53,7:03,10,F 50-54
581,582,7531,Stefanie Werner,5:17:03.5,7:03,F,27,Wauwatosa,WI,585,1:16:01,6:20,585,2:14:30,6:24,586,2:54:26,6:35,582,4:33:35,7:06,582,5:17:04,7:03,13,F 25-29
582,583,5358,James Thom,5:19:08.4,7:06,M,52,White Bear Lake,MN,598,1:22:12,6:51,592,2:21:18,6:44,595,3:04:44,6:58,584,4:34:43,7:08,583,5:19:08,7:06,54,M 50-54
583,584,8501,Stephen Krivda,5:19:09.7,7:06,M,57,Kensington,MD,535,1:06:42,5:34,567,2:03:05,5:52,582,2:50:53,6:27,581,4:32:53,7:05,584,5:19:10,7:06,68,M 55-59
584,585,7590,Suzanne Schwab,5:19:34.1,7:06,F,27,Minneapolis,MN,606,1:28:11,7:21,600,2:30:18,7:09,603,3:15:38,7:23,592,4:44:49,7:24,585,5:19:34,7:06,14,F 25-29
585,586,7586,Kiersten Rohde,5:19:35.8,7:06,F,25,Golden Valley,MN,607,1:28:17,7:21,601,2:31:05,7:12,602,3:15:35,7:23,593,4:44:53,7:24,586,5:19:36,7:06,15,F 25-29
586,587,7489,Bonnie Handmacher,5:20:08.9,7:07,F,60,Lanesboro,MN,603,1:24:54,7:04,594,2:22:02,6:46,592,3:01:27,6:51,583,4:34:36,7:08,587,5:20:09,7:07,8,F 60-64
587,588,6682,Tom Oliver,5:21:20.9,7:09,M,64,Madison,WI,601,1:23:52,6:59,602,2:31:15,7:12,607,3:17:08,7:26,589,4:42:06,7:20,588,5:21:21,7:09,43,M 60-64
588,589,7579,Kirsten Oliver,5:21:22.0,7:09,F,24,Minneapolis,MN,602,1:24:01,7:00,603,2:31:18,7:12,606,3:17:04,7:26,588,4:42:05,7:20,589,5:21:22,7:09,22,F 18-24
589,590,7357,Mandy Sullivan,5:27:35.1,7:17,F,40,Princeton,WI,578,1:13:49,6:09,582,2:12:19,6:18,579,2:49:50,6:25,591,4:43:15,7:21,590,5:27:35,7:17,14,F 40-44
590,591,6173,Kristin Palecek,5:28:17.4,7:17,F,50,Butternut,WI,587,1:17:30,6:28,590,2:19:11,6:38,589,2:57:21,6:41,586,4:37:46,7:13,591,5:28:17,7:17,11,F 50-54
591,592,7503,Joseph King,5:32:33.0,7:24,M,50,Madison,WI,595,1:19:40,6:38,593,2:21:36,6:45,593,3:03:04,6:54,587,4:40:51,7:17,592,5:32:33,7:24,55,M 50-54
592,593,7469,Troy Hergenrader,5:33:33.4,7:25,M,50,Brooklyn Park,MN,599,1:22:28,6:53,598,2:26:40,6:59,594,3:03:25,6:55,595,4:48:02,7:29,593,5:33:33,7:25,56,M 50-54
593,594,7426,Brian Remington,5:35:13.3,7:27,M,33,New Richmond,WI,596,1:21:08,6:46,589,2:18:15,6:35,590,2:57:51,6:43,590,4:43:15,7:21,594,5:35:13,7:27,47,M 30-34
594,595,7524,Clara Boyle,5:37:32.1,7:30,F,26,Spring Lake Park,MN,608,1:28:24,7:22,606,2:32:32,7:16,604,3:16:43,7:26,600,4:57:50,7:44,595,5:37:32,7:30,16,F 25-29
595,596,7621,Paul Deakins,5:41:36.2,7:35,M,53,Maple Grove,MN,597,1:21:22,6:47,595,2:23:28,6:50,596,3:05:03,6:59,596,4:51:28,7:34,596,5:41:36,7:35,57,M 50-54
596,597,7654,Rachel Hess,5:42:49.0,7:37,F,27,New York,NY,593,1:19:27,6:37,597,2:25:20,6:55,597,3:05:05,6:59,594,4:47:26,7:28,597,5:42:49,7:37,17,F 25-29
597,598,8573,Gregory Francken,5:50:51.6,7:48,M,59,Elm Grove,WI,581,1:15:00,6:15,591,2:19:31,6:39,598,3:06:38,7:03,597,4:56:34,7:42,598,5:50:52,7:48,69,M 55-59
598,599,7362,Myles Reinecke,5:52:30.1,7:50,M,31,Maplewood,MN,609,1:28:32,7:22,605,2:32:08,7:15,601,3:14:12,7:20,601,4:58:29,7:45,599,5:52:30,7:50,48,M 30-34
599,600,6035,Timothy Dahmen,5:53:04.2,7:51,M,63,Waunakee,WI,553,1:08:31,5:42,583,2:13:23,6:21,591,2:59:30,6:46,599,4:56:45,7:42,600,5:53:04,7:51,44,M 60-64
600,601,6158,Denise Smith,5:54:57.2,7:53,F,56,Madison,WI,600,1:23:44,6:59,599,2:27:43,7:02,600,3:11:52,7:14,598,4:56:41,7:42,601,5:54:57,7:53,9,F 55-59
601,602,70113,Russell Kolstad,6:03:49.7,8:05,M,71,Waunakee,WI,592,1:19:02,6:35,596,2:24:42,6:53,599,3:09:54,7:10,602,5:07:04,7:58,602,6:03:50,8:05,6,M 70-74
602,603,7680,Joseph Hediger,6:09:18.0,8:12,M,30,Saint Paul,MN,604,1:26:57,7:15,607,2:32:40,7:16,605,3:16:48,7:26,603,5:14:20,8:10,603,6:09:18,8:12,49,M 30-34
603,604,7365,Scott Hart,6:31:06.1,8:41,M,47,Yorkville,IL,613,1:41:21,8:27,612,2:53:48,8:16,611,3:47:55,8:36,606,5:36:43,8:45,604,6:31:06,8:41,47,M 45-49
604,605,6589,Jason Isaacson,6:36:42.0,8:49,M,33,Chippewa Falls,WI,611,1:36:10,8:01,611,2:52:47,8:13,610,3:43:19,8:26,604,5:36:19,8:44,605,6:36:42,8:49,50,M 30-34
605,606,7504,Linda Isaacson,6:36:49.5,8:49,F,66,Cadott,WI,612,1:36:14,8:01,610,2:52:43,8:13,609,3:43:13,8:25,605,5:36:22,8:44,606,6:36:50,8:49,3,F 65-69
606,608,3614,Mike Luke,DNF,N/A,M,39,Minneapolis,MN,501,1:03:12,5:16,493,1:49:01,5:11,468,2:15:25,5:06,,,,,,,53,M 35-39
607,609,6658,Jacob Moulton,DNF,N/A,M,25,White Bear Lake,MN,487,1:02:09,5:11,477,1:46:33,5:04,486,2:17:52,5:12,,,,,,,56,M 25-29
608,610,5507,Jeremy Storvick,DNF,N/A,M,25,Minneapolis,MN,530,1:06:06,5:31,542,1:57:29,5:36,518,2:25:47,5:30,,,,,,,57,M 25-29
609,611,8438,Stefan Seitler,DNF,N/A,M,33,New Haven,CT,545,1:07:30,5:37,555,2:00:35,5:44,544,2:31:42,5:44,,,,,,,51,M 30-34
610,612,7539,Aj Scholz,DNF,N/A,M,33,Madison,WI,610,1:35:50,7:59,608,2:46:32,7:56,608,3:34:26,8:05,,,,,,,52,M 30-34
611,613,7653,Jeff Hess,DNF,N/A,M,25,Milwaukee,WI,591,1:18:40,6:33,609,2:52:14,8:12,,,,,,,,,,58,M 25-29
612,614,70119,Frederick Bissell,DNF,N/A,M,78,Dubuque,IA,614,1:47:09,8:56,,,,,,,,,,,,,3,M 75-79
